t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   570    -4.500    26.900     4.400
   572    -3.500    25.900     3.400
   574    -3.500    24.900     3.400
   576    -4.500    25.900     3.400
   578    -3.500    25.900     3.400
   580    -3.500    24.900     2.400
   582    -4.500    25.900     3.400
   584    -4.500    25.900     3.400
   586    -5.500    23.900     2.400
   588    -4.500    24.900     2.400
   590    -4.500    25.900     2.400
   592    -4.500    24.900     1.400
   594    -4.500    23.900     1.400
   596    -5.500    24.900     1.400
   598    -4.500    24.900     1.400
   600    -4.500    24.900     0.400
   602    -5.500    25.900     1.400
   604    -6.500    24.900     1.400
   606    -6.500    22.900     0.400
   608    -5.500    24.900     0.400
   610    -5.500    24.900    -0.600
   612    -4.500    23.900    -0.600
   614    -5.500    23.900    -0.600
   616    -6.500    24.900    -1.600
   618    -5.500    23.900    -1.600
   620    -4.500    21.900    -2.600
   622    -5.500    23.900    -1.600
   624    -6.500    22.900    -1.600
   626    -6.500    20.900    -2.600
   628    -5.500    22.900    -2.600
   630    -5.500    22.900    -3.600
   632    -5.500    21.900    -4.600
   634    -5.500    21.900    -4.600
   636    -6.500    21.900    -4.600
   638    -5.500    21.900    -4.600
   640    -5.500    20.900    -5.600
   642    -6.500    22.900    -4.600
   644    -6.500    22.900    -4.600
   646    -6.500    20.900    -5.600
   648    -6.500    21.900    -5.600
   650    -5.500    22.900    -6.600
   652    -5.500    21.900    -6.600
   654    -5.500    20.900    -6.600
   656    -6.500    21.900    -6.600
   658    -5.500    21.900    -6.600
   660    -5.500    19.900    -7.600
   662    -6.500    20.900    -6.600
   664    -6.500    20.900    -6.600
   666    -6.500    18.900    -7.600
   668    -7.500    19.900    -7.600
   670    -6.500    20.900    -7.600
   672    -5.500    19.900    -8.600
   674    -6.500    19.900    -8.600
   676    -7.500    19.900    -8.600
   678    -5.500    18.900    -8.600
   680    -5.500    18.900    -9.600
   682    -6.500    19.900    -8.600
   684    -6.500    18.900    -8.600
   686    -6.500    17.900    -9.600
   688    -5.500    18.900    -9.600
   690    -5.500    19.900    -9.600
   692    -4.500    18.900    -9.600
   694    -5.500    18.900    -9.600
   696    -6.500    18.900   -10.600
   698    -5.500    18.900   -10.600
   700    -4.500    18.900   -11.600
   702    -5.500    19.900   -10.600
   704    -6.500    18.900   -10.600
   706    -6.500    17.900   -11.600
   708    -5.500    18.900   -11.600
   710    -5.500    18.900   -11.600
   712    -4.500    17.900   -12.600
   714    -4.500    17.900   -12.600
   716    -5.500    17.900   -13.600
   718    -4.500    18.900   -13.600
   720    -4.500    16.900   -14.600
   722    -5.500    17.900   -13.600
   724    -6.500    17.900   -13.600
   726    -5.500    15.900   -14.600
   728    -4.500    17.900   -13.600
   730    -4.500    17.900   -14.600
   732    -4.500    16.900   -15.600
   734    -4.500    16.900   -15.600
   736    -5.500    16.900   -16.600
   738    -4.500    17.900   -16.600
   740    -4.500    16.900   -17.600
   742    -5.500    17.900   -16.600
   744    -5.500    16.900   -16.600
   746    -6.500    15.900   -17.600
   748    -4.500    17.900   -17.600
   750    -4.500    17.900   -18.600
   752    -4.500    17.900   -19.600
   754    -4.500    18.900   -20.600
   756    -5.500    19.900   -21.600
   758    -4.500    20.900   -22.600
   760    -4.500    19.900   -23.600
   762   -14.500    21.900   -24.600
   764   -38.500    22.900   -25.600
   766   -70.500    21.900   -26.600
   768   -97.500    23.900   -28.600
   770   -87.500    25.900   -27.600
   772   -60.500    25.900   -28.600
   774   -38.500    26.900   -28.600
   776   -26.500    28.900   -29.600
   778   -20.500    30.900   -28.600
   780   -20.500    30.900   -30.600
   782   -20.500    32.900   -29.600
   784   -20.500    33.900   -28.600
   786   -19.500    32.900   -27.600
   788   -18.500    34.900   -25.600
   790   -20.500    35.900   -22.600
   792   -27.500    35.900   -20.600
   794   -37.500    35.900   -19.600
   796   -45.500    35.900   -19.600
   798   -44.500    34.900   -20.600
   800   -41.500    32.900   -18.600
   802   -41.500    32.900   -16.600
   804   -41.500    30.900   -13.600
   806   -40.500    28.900   -12.600
   808   -39.500    28.900   -12.600
   810   -45.500    26.900   -13.600
   812   -49.500    23.900   -14.600
   814   -52.500    20.900   -14.600
   816   -53.500    18.900   -14.600
   818   -51.500    16.900   -16.600
   820   -51.500    13.900   -18.600
   822   -50.500    11.900   -17.600
   824   -50.500     8.900   -18.600
   826   -48.500     5.900   -19.600
   828   -46.500     3.900   -19.600
   830   -44.500     1.900   -20.600
   832   -43.500    -0.100   -21.600
   834   -43.500    -3.100   -22.600
   836   -44.500    -4.100   -23.600
   838   -43.500    -6.100   -24.600
   840   -45.500    -8.100   -24.600
   842   -48.500   -10.100   -23.600
   844   -48.500   -12.100   -23.600
   846   -46.500   -14.100   -24.600
   848   -44.500   -16.100   -24.600
   850   -42.500   -17.100   -25.600
   852   -41.500   -19.100   -25.600
   854   -40.500   -20.100   -25.600
   856   -37.500   -21.100   -26.600
   858   -35.500   -21.100   -25.600
   860   -35.500   -23.100   -25.600
   862   -35.500   -22.100   -24.600
   864   -35.500   -23.100   -24.600
   866   -36.500   -24.100   -23.600
   868   -35.500   -24.100   -23.600
   870   -34.500   -23.100   -21.600
   872   -33.500   -24.100   -20.600
   874   -32.500   -23.100   -18.600
   876   -30.500   -22.100   -16.600
   878   -28.500   -22.100   -14.600
   880   -29.500   -22.100   -14.600
   882   -28.500   -20.100   -12.600
   884   -27.500   -20.100   -11.600
   886   -26.500   -22.100    -9.600
   888   -24.500   -20.100    -7.600
   890   -23.500   -18.100    -6.600
   892   -22.500   -19.100    -6.600
   894   -21.500   -18.100    -6.600
   896   -20.500   -17.100    -6.600
   898   -18.500   -16.100    -7.600
   900   -18.500   -16.100    -7.600
   902   -19.500   -15.100    -6.600
   904   -19.500   -14.100    -7.600
   906   -18.500   -15.100    -8.600
   908   -16.500   -14.100    -8.600
   910   -16.500   -13.100    -9.600
   912   -16.500   -14.100   -10.600
   914   -16.500   -13.100   -12.600
   916   -15.500   -12.100   -13.600
   918   -13.500   -12.100   -14.600
   920   -13.500   -13.100   -16.600
   922   -14.500   -12.100   -16.600
   924   -14.500   -11.100   -17.600
   926   -13.500   -12.100   -18.600
   928   -12.500   -11.100   -19.600
   930   -12.500   -10.100   -19.600
   932   -11.500   -10.100   -20.600
   934   -11.500   -10.100   -21.600
   936   -10.500    -9.100   -21.600
   938   -10.500    -7.100   -20.600
   940   -10.500    -8.100   -21.600
   942   -11.500    -5.100   -20.600
   944   -11.500    -4.100   -19.600
   946   -10.500    -5.100   -19.600
   948    -8.500    -3.100   -18.600
   950    -9.500    -1.100   -18.600
   952    -8.500    -1.100   -17.600
   954    -8.500    -0.100   -17.600
   956    -9.500     1.900   -16.600
   958    -8.500     2.900   -15.600
   960    -8.500     3.900   -13.600
   962    -8.500     4.900   -12.600
   964    -8.500     5.900   -11.600
   966    -8.500     5.900   -12.600
   968    -6.500     7.900   -10.600
   970    -6.500     8.900    -9.600
   972    -6.500     8.900    -9.600
   974    -6.500     8.900    -9.600
   976    -7.500     9.900    -9.600
   978    -5.500    10.900    -8.600
   980    -5.500     8.900    -9.600
   982    -6.500     9.900    -8.600
   984    -6.500     8.900    -8.600
   986    -5.500     7.900    -9.600
   988    -4.500     8.900    -9.600
   990    -5.500     8.900   -10.600
   992    -4.500     7.900   -11.600
   994    -4.500     7.900   -12.600
   996    -5.500     7.900   -13.600
   998    -4.500     7.900   -14.600
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     1.500     0.600     0.300
     2     0.500     0.600     1.300
     4     0.500     0.600     1.300
     6    -0.500    -0.400     0.300
     8    -0.500    -0.400     0.300
    10    -0.500     0.600    -0.700
    12     0.500    -0.400    -0.700
    14     0.500    -0.400    -0.700
    16    -0.500    -0.400    -0.700
    18    -1.500    -0.400    -0.700
    20    -0.500    -1.400    -0.700
    22    -1.500    -0.400     0.300
    24    -1.500    -0.400     0.300
    26    -0.500    -1.400    -0.700
    28    -0.500    -0.400    -0.700
    30    -1.500    -0.400    -0.700
    32    -0.500    -1.400    -0.700
    34     0.500    -1.400    -0.700
    36    -0.500    -0.400    -0.700
    38    -0.500    -0.400    -0.700
    40    -0.500    -0.400    -0.700
    42    -1.500     0.600     0.300
    44    -1.500    -0.400     0.300
    46    -1.500    -1.400    -0.700
    48    -0.500    -1.400    -0.700
    50    -1.500    -1.400    -0.700
    52    -0.500    -1.400    -0.700
    54    -0.500    -1.400    -0.700
    56    -1.500    -0.400    -1.700
    58    -0.500    -0.400    -0.700
    60    -0.500     1.600    -0.700
    62    -1.500     1.600    -0.700
    64    -1.500     0.600    -0.700
    66    -1.500    -0.400    -0.700
    68    -0.500     0.600    -0.700
    70    -1.500    -0.400     0.300
    72    -0.500    -1.400    -0.700
    74    -0.500    -2.400    -0.700
    76    -0.500    -2.400    -0.700
    78    -0.500    -2.400    -0.700
    80     0.500    -1.400     0.300
    82    -0.500    -0.400     0.300
    84    -1.500    -0.400     0.300
    86    -0.500    -0.400    -0.700
    88    -0.500    -0.400    -0.700
    90    -1.500     0.600    -0.700
    92    -0.500    -0.400    -0.700
    94    -0.500     0.600    -0.700
    96    -1.500     1.600    -1.700
    98    -0.500     0.600    -0.700
   100    -0.500    -0.400    -0.700
   102    -0.500     0.600    -0.700
   104    -0.500     1.600    -0.700
   106    -0.500     3.600    -0.700
   108    -1.500     5.600     0.300
   110    -1.500     8.600    -0.700
   112    -0.500    10.600    -0.700
   114    -0.500    13.600    -0.700
   116    -1.500    16.600    -0.700
   118    -0.500    21.600    -0.700
   120    -1.500    24.600     0.300
   122    -1.500    27.600     1.300
   124    -1.500    28.600     2.300
   126    -1.500    28.600     4.300
   128     0.500    30.600     7.300
   130    -1.500    32.600     9.300
   132    -0.500    34.600    10.300
   134    -0.500    35.600    11.300
   136    -0.500    37.600    14.300
   138    -1.500    39.600    16.300
   140    -0.500    41.600    18.300
   142    -1.500    44.600    20.300
   144    -1.500    45.600    22.300
   146    -0.500    45.600    24.300
   148    -0.500    47.600    27.300
   150    -1.500    48.600    29.300
   152    -0.500    49.600    30.300
   154    -0.500    51.600    31.300
   156    -0.500    54.600    31.300
   158    -0.500    56.600    33.300
   160    -0.500    57.600    33.300
   162    -1.500    58.600    34.300
   164    -1.500    58.600    34.300
   166    -1.500    58.600    35.300
   168    -0.500    59.600    35.300
   170    -1.500    60.600    35.300
   172    -0.500    59.600    34.300
   174    -0.500    60.600    34.300
   176    -0.500    61.600    34.300
   178    -0.500    62.600    33.300
   180    -0.500    60.600    33.300
   182    -1.500    59.600    33.300
   184    -1.500    57.600    32.300
   186    -0.500    55.600    31.300
   188    -0.500    53.600    31.300
   190    -1.500    51.600    31.300
   192    -1.500    49.600    30.300
   194    -1.500    47.600    29.300
   196    -1.500    47.600    29.300
   198    -0.500    45.600    28.300
   200    -0.500    45.600    28.300
   202    -0.500    45.600    27.300
   204    -0.500    44.600    27.300
   206    -1.500    42.600    28.300
   208    -0.500    42.600    29.300
   210    -0.500    42.600    29.300
   212    -0.500    41.600    30.300
   214    -0.500    40.600    30.300
   216    -1.500    40.600    31.300
   218    -1.500    39.600    33.300
   220    -0.500    38.600    35.300
   222    -1.500    39.600    36.300
   224    -2.500    39.600    37.300
   226    -1.500    39.600    38.300
   228    -1.500    38.600    40.300
   230    -0.500    39.600    42.300
   232    -0.500    39.600    43.300
   234    -0.500    40.600    44.300
   236    -0.500    41.600    45.300
   238    -1.500    42.600    47.300
   240    -0.500    43.600    49.300
   242    -1.500    42.600    50.300
   244    -1.500    41.600    50.300
   246    -0.500    40.600    51.300
   248    -0.500    39.600    51.300
   250    -0.500    37.600    51.300
   252     0.500    36.600    51.300
   254     0.500    35.600    51.300
   256    -0.500    36.600    50.300
   258    -1.500    36.600    50.300
   260    -0.500    36.600    49.300
   262    -1.500    36.600    49.300
   264    -0.500    35.600    48.300
   266     0.500    33.600    47.300
   268    -0.500    32.600    46.300
   270    -1.500    31.600    45.300
   272    -0.500    29.600    44.300
   274    -0.500    28.600    43.300
   276    -1.500    28.600    42.300
   278    -0.500    26.600    41.300
   280    -0.500    25.600    40.300
   282    -1.500    25.600    39.300
   284    -1.500    24.600    39.300
   286    -1.500    23.600    38.300
   288    -0.500    23.600    36.300
   290    -0.500    23.600    36.300
   292    -0.500    22.600    35.300
   294    -0.500    22.600    35.300
   296    -0.500    23.600    35.300
   298    -0.500    23.600    34.300
   300    -0.500    23.600    34.300
   302    -1.500    24.600    35.300
   304    -1.500    24.600    35.300
   306    -0.500    23.600    36.300
   308    -0.500    24.600    36.300
   310    -1.500    25.600    37.300
   312    -0.500    24.600    37.300
   314    -0.500    24.600    37.300
   316    -1.500    25.600    38.300
   318    -0.500    27.600    38.300
   320    -0.500    27.600    40.300
   322    -1.500    27.600    41.300
   324    -1.500    27.600    41.300
   326    -0.500    26.600    42.300
   328    -0.500    26.600    43.300
   330    -0.500    26.600    43.300
   332    -0.500    26.600    43.300
   334    -0.500    26.600    43.300
   336    -0.500    26.600    43.300
   338    -0.500    26.600    43.300
   340    -0.500    26.600    42.300
   342    -1.500    27.600    42.300
   344    -1.500    26.600    42.300
   346    -0.500    25.600    41.300
   348    -1.500    25.600    40.300
   350    -1.500    25.600    39.300
   352    -0.500    24.600    38.300
   354    -0.500    23.600    37.300
   356    -1.500    23.600    36.300
   358    -1.500    22.600    35.300
   360    -0.500    21.600    34.300
   362    -1.500    20.600    33.300
   364    -1.500    19.600    32.300
   366    -1.500    18.600    31.300
   368    -0.500    18.600    30.300
   370    -1.500    18.600    29.300
   372    -1.500    17.600    28.300
   374    -1.500    16.600    27.300
   376    -1.500    16.600    27.300
   378    -0.500    16.600    26.300
   380    -1.500    14.600    26.300
   382    -1.500    15.600    26.300
   384    -1.500    14.600    26.300
   386    -1.500    13.600    26.300
   388    -1.500    14.600    26.300
   390    -1.500    15.600    27.300
   392    -0.500    14.600    26.300
   394    -0.500    15.600    26.300
   396    -1.500    16.600    27.300
   398    -1.500    16.600    27.300
   400    -0.500    17.600    28.300
   402    -1.500    18.600    29.300
   404    -1.500    17.600    29.300
   406    -2.500    16.600    29.300
   408    -1.500    18.600    30.300
   410    -2.500    19.600    30.300
   412    -1.500    18.600    30.300
   414    -1.500    18.600    30.300
   416    -1.500    17.600    30.300
   418    -1.500    17.600    31.300
   420    -0.500    16.600    30.300
   422    -1.500    17.600    31.300
   424    -2.500    17.600    31.300
   426    -1.500    16.600    30.300
   428    -1.500    15.600    30.300
   430    -1.500    15.600    29.300
   432    -1.500    14.600    29.300
   434    -1.500    13.600    29.300
   436    -2.500    13.600    28.300
   438    -2.500    13.600    27.300
   440    -1.500    11.600    26.300
   442    -2.500    11.600    25.300
   444    -2.500    11.600    25.300
   446    -2.500    10.600    24.300
   448    -2.500    11.600    23.300
   450    -3.500    11.600    22.300
   452    -2.500    10.600    21.300
   454    -2.500     9.600    21.300
   456    -2.500    10.600    20.300
   458    -2.500    10.600    20.300
   460    -2.500     9.600    19.300
   462    -3.500    10.600    19.300
   464    -3.500    10.600    19.300
   466    -3.500     9.600    18.300
   468    -3.500     8.600    17.300
   470    -4.500    10.600    17.300
   472    -3.500     9.600    17.300
   474    -3.500     9.600    17.300
   476    -3.500     9.600    16.300
   478    -3.500     9.600    17.300
   480    -3.500     9.600    18.300
   482    -4.500    10.600    18.300
   484    -4.500     9.600    18.300
   486    -4.500     8.600    18.300
   488    -3.500     9.600    18.300
   490    -3.500    10.600    19.300
   492    -3.500    10.600    18.300
   494    -3.500    10.600    18.300
   496    -3.500    10.600    18.300
   498    -3.500    10.600    19.300
   500    -3.500    10.600    18.300
   502    -4.500    11.600    19.300
   504    -4.500    11.600    19.300
   506    -4.500    10.600    18.300
   508    -4.500    10.600    18.300
   510    -4.500    11.600    18.300
   512    -4.500    10.600    17.300
   514    -4.500     9.600    17.300
   516    -5.500     8.600    16.300
   518    -5.500     8.600    16.300
   520    -5.500     7.600    16.300
   522    -5.500     7.600    16.300
   524    -5.500     7.600    16.300
   526    -5.500     6.600    15.300
   528    -5.500     6.600    13.300
   530    -5.500     6.600    13.300
   532    -5.500     5.600    12.300
   534    -5.500     4.600    11.300
   536    -6.500     4.600    11.300
   538    -5.500     4.600    11.300
   540    -6.500     3.600    10.300
   542    -6.500     4.600     9.300
   544    -6.500     4.600     9.300
   546    -6.500     3.600     9.300
   548    -6.500     3.600     8.300
   550    -6.500     4.600     8.300
   552    -5.500     3.600     7.300
   554    -6.500     3.600     7.300
   556    -7.500     4.600     6.300
   558    -6.500     3.600     6.300
   560    -5.500     3.600     6.300
   562    -6.500     4.600     7.300
   564    -7.500     4.600     7.300
   566    -6.500     3.600     6.300
   568    -6.500     3.600     6.300
   570    -7.500     3.600     6.300
   572    -6.500     2.600     6.300
   574    -6.500     2.600     6.300
   576    -6.500     2.600     5.300
   578    -7.500     2.600     6.300
   580    -6.500     2.600     5.300
   582    -7.500     3.600     6.300
   584    -7.500     3.600     6.300
   586    -6.500     2.600     5.300
   588    -7.500     2.600     5.300
   590    -7.500     3.600     6.300
   592    -7.500     2.600     5.300
   594    -7.500     2.600     5.300
   596    -6.500     2.600     4.300
   598    -7.500     2.600     5.300
   600    -7.500     1.600     4.300
   602    -8.500     2.600     4.300
   604    -8.500     1.600     4.300
   606    -8.500     0.600     3.300
   608    -7.500     1.600     3.300
   610    -7.500     1.600     2.300
   612    -6.500     0.600     2.300
   614    -7.500     0.600     2.300
   616    -8.500     0.600     1.300
   618    -7.500     0.600     1.300
   620    -7.500     0.600     0.300
   622    -7.500     0.600     0.300
   624    -7.500     0.600     0.300
   626    -7.500    -0.400    -0.700
   628    -7.500    -0.400    -0.700
   630    -7.500    -0.400    -1.700
   632    -6.500    -1.400    -1.700
   634    -6.500    -1.400    -1.700
   636    -7.500    -1.400    -2.700
   638    -6.500    -1.400    -2.700
   640    -6.500    -1.400    -3.700
   642    -7.500    -0.400    -2.700
   644    -7.500    -0.400    -2.700
   646    -6.500    -1.400    -3.700
   648    -6.500    -1.400    -3.700
   650    -6.500    -0.400    -3.700
   652    -6.500    -1.400    -4.700
   654    -6.500    -1.400    -4.700
   656    -6.500    -0.400    -4.700
   658    -7.500    -0.400    -4.700
   660    -5.500    -1.400    -5.700
   662    -6.500    -0.400    -4.700
   664    -6.500    -0.400    -4.700
   666    -7.500    -1.400    -4.700
   668    -6.500    -2.400    -5.700
   670    -6.500    -0.400    -5.700
   672    -6.500    -1.400    -6.700
   674    -6.500    -2.400    -6.700
   676    -6.500    -1.400    -6.700
   678    -5.500    -1.400    -6.700
   680    -5.500    -2.400    -6.700
   682    -6.500    -1.400    -6.700
   684    -6.500    -1.400    -6.700
   686    -5.500    -2.400    -6.700
   688    -5.500    -2.400    -7.700
   690    -5.500    -1.400    -6.700
   692    -4.500    -2.400    -7.700
   694    -4.500    -2.400    -8.700
   696    -4.500    -2.400    -8.700
   698    -5.500    -2.400    -8.700
   700    -4.500    -2.400    -8.700
   702    -5.500    -1.400    -8.700
   704    -5.500    -1.400    -8.700
   706    -5.500    -2.400    -9.700
   708    -4.500    -2.400    -9.700
   710    -4.500    -1.400   -10.700
   712    -4.500    -2.400   -10.700
   714    -4.500    -2.400   -10.700
   716    -4.500    -2.400   -11.700
   718    -4.500    -1.400   -11.700
   720    -4.500    -1.400   -11.700
   722    -4.500    -1.400   -11.700
   724    -4.500    -1.400   -11.700
   726    -4.500    -2.400   -12.700
   728    -4.500    -1.400   -13.700
   730    -4.500    -1.400   -12.700
   732    -3.500    -1.400   -13.700
   734    -2.500    -1.400   -14.700
   736    -3.500    -0.400   -14.700
   738    -3.500    -0.400   -14.700
   740    -3.500    -0.400   -15.700
   742    -4.500     0.600   -15.700
   744    -4.500     0.600   -15.700
   746    -4.500    -0.400   -16.700
   748    -5.500     1.600   -17.700
   750    -6.500     3.600   -18.700
   752    -6.500     3.600   -19.700
   754   -14.500     4.600   -20.700
   756   -33.500     5.600   -21.700
   758   -61.500     6.600   -22.700
   760   -81.500     7.600   -24.700
   762   -76.500     9.600   -25.700
   764   -57.500    10.600   -26.700
   766   -37.500    11.600   -28.700
   768   -26.500    13.600   -30.700
   770   -22.500    16.600   -31.700
   772   -20.500    17.600   -30.700
   774   -20.500    18.600   -28.700
   776   -20.500    20.600   -26.700
   778   -19.500    22.600   -24.700
   780   -23.500    24.600   -23.700
   782   -28.500    26.600   -22.700
   784   -35.500    26.600   -21.700
   786   -44.500    27.600   -20.700
   788   -58.500    29.600   -18.700
   790   -69.500    30.600   -20.700
   792   -75.500    29.600   -22.700
   794   -77.500    28.600   -20.700
   796   -75.500    29.600   -16.700
   798   -72.500    28.600   -10.700
   800   -67.500    27.600    -8.700
   802   -67.500    26.600    -9.700
   804   -68.500    25.600   -11.700
   806   -67.500    22.600   -13.700
   808   -66.500    20.600   -13.700
   810   -67.500    18.600   -12.700
   812   -68.500    15.600   -13.700
   814   -70.500    12.600   -14.700
   816   -72.500     9.600   -15.700
   818   -74.500     7.600   -16.700
   820   -69.500     4.600   -16.700
   822   -67.500     1.600   -15.700
   824   -65.500    -1.400   -15.700
   826   -62.500    -4.400   -16.700
   828   -59.500    -6.400   -17.700
   830   -56.500    -8.400   -18.700
   832   -53.500   -11.400   -20.700
   834   -52.500   -14.400   -22.700
   836   -51.500   -16.400   -23.700
   838   -47.500   -18.400   -24.700
   840   -45.500   -20.400   -24.700
   842   -44.500   -22.400   -25.700
   844   -42.500   -24.400   -25.700
   846   -40.500   -27.400   -26.700
   848   -39.500   -29.400   -27.700
   850   -38.500   -31.400   -28.700
   852   -36.500   -33.400   -28.700
   854   -35.500   -34.400   -28.700
   856   -35.500   -35.400   -28.700
   858   -34.500   -36.400   -26.700
   860   -32.500   -37.400   -24.700
   862   -30.500   -37.400   -24.700
   864   -29.500   -38.400   -24.700
   866   -30.500   -39.400   -24.700
   868   -28.500   -39.400   -22.700
   870   -28.500   -38.400   -20.700
   872   -26.500   -38.400   -18.700
   874   -25.500   -37.400   -18.700
   876   -26.500   -36.400   -18.700
   878   -25.500   -36.400   -16.700
   880   -23.500   -34.400   -13.700
   882   -22.500   -33.400   -10.700
   884   -22.500   -32.400    -8.700
   886   -21.500   -32.400    -7.700
   888   -19.500   -30.400    -7.700
   890   -19.500   -29.400    -6.700
   892   -18.500   -28.400    -6.700
   894   -18.500   -27.400    -6.700
   896   -19.500   -25.400    -5.700
   898   -17.500   -24.400    -5.700
   900   -15.500   -23.400    -5.700
   902   -15.500   -21.400    -5.700
   904   -14.500   -20.400    -6.700
   906   -13.500   -20.400    -7.700
   908   -13.500   -19.400    -8.700
   910   -14.500   -17.400    -9.700
   912   -13.500   -18.400   -10.700
   914   -13.500   -18.400   -10.700
   916   -13.500   -17.400   -11.700
   918   -12.500   -16.400   -12.700
   920   -13.500   -17.400   -14.700
   922   -13.500   -16.400   -16.700
   924   -12.500   -15.400   -16.700
   926   -10.500   -16.400   -17.700
   928    -9.500   -14.400   -18.700
   930    -8.500   -13.400   -19.700
   932    -8.500   -13.400   -20.700
   934    -8.500   -13.400   -20.700
   936    -8.500   -12.400   -21.700
   938    -8.500   -11.400   -21.700
   940    -8.500   -10.400   -21.700
   942    -7.500    -9.400   -20.700
   944    -7.500    -8.400   -20.700
   946    -6.500    -7.400   -20.700
   948    -6.500    -5.400   -20.700
   950    -6.500    -3.400   -19.700
   952    -7.500    -3.400   -19.700
   954    -7.500    -2.400   -19.700
   956    -6.500    -1.400   -18.700
   958    -4.500     0.600   -17.700
   960    -3.500     2.600   -15.700
   962    -5.500     3.600   -14.700
   964    -6.500     3.600   -13.700
   966    -5.500     4.600   -12.700
   968    -4.500     5.600   -11.700
   970    -4.500     7.600   -10.700
   972    -3.500     7.600   -10.700
   974    -3.500     7.600   -10.700
   976    -3.500     8.600    -9.700
   978    -2.500     9.600    -8.700
   980    -2.500     9.600    -8.700
   982    -3.500    10.600    -8.700
   984    -3.500     9.600    -8.700
   986    -2.500     8.600    -8.700
   988    -1.500     9.600    -8.700
   990    -3.500     8.600    -9.700
   992    -2.500     8.600   -10.700
   994    -2.500     8.600   -11.700
   996    -2.500     8.600   -12.700
   998    -1.500     7.600   -12.700
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     1.800     1.300     0.200
     2     1.800     0.300     1.200
     4     0.800     0.300     0.200
     6    -1.200     0.300    -0.800
     8    -0.200    -0.700     0.200
    10    -0.200    -0.700     0.200
    12    -0.200     0.300     0.200
    14    -0.200     0.300     0.200
    16    -1.200    -0.700    -0.800
    18    -1.200    -0.700    -0.800
    20    -1.200     0.300    -0.800
    22    -0.200    -0.700    -0.800
    24    -1.200    -1.700    -0.800
    26    -2.200    -0.700    -0.800
    28    -0.200    -0.700    -0.800
    30    -1.200    -0.700     0.200
    32    -2.200     0.300    -0.800
    34    -2.200     0.300    -0.800
    36    -1.200    -0.700    -0.800
    38    -1.200    -0.700    -0.800
    40    -1.200    -0.700    -0.800
    42    -1.200    -0.700    -0.800
    44    -1.200    -0.700    -0.800
    46    -1.200    -0.700    -0.800
    48    -1.200    -1.700    -0.800
    50    -0.200    -1.700    -0.800
    52    -1.200    -0.700    -0.800
    54    -1.200    -0.700    -0.800
    56    -1.200    -0.700    -0.800
    58    -1.200    -0.700     0.200
    60    -1.200     0.300     0.200
    62    -0.200     0.300    -0.800
    64    -0.200     0.300    -0.800
    66    -1.200     0.300    -0.800
    68    -1.200    -0.700    -0.800
    70    -0.200    -0.700    -0.800
    72    -1.200    -1.700     0.200
    74    -1.200    -2.700     0.200
    76    -2.200    -3.700    -0.800
    78    -1.200    -2.700    -0.800
    80    -1.200    -0.700     0.200
    82    -0.200    -1.700    -0.800
    84    -0.200    -1.700    -0.800
    86    -1.200    -0.700    -1.800
    88    -1.200     0.300    -0.800
    90    -1.200     1.300    -0.800
    92    -2.200     2.300    -0.800
    94    -2.200     1.300    -0.800
    96    -2.200     0.300    -0.800
    98    -0.200    -0.700    -0.800
   100    -1.200     0.300    -0.800
   102    -1.200    -0.700    -0.800
   104    -1.200    -0.700    -0.800
   106    -1.200     1.300    -0.800
   108    -0.200     3.300     0.200
   110    -1.200     5.300    -0.800
   112    -2.200     8.300     0.200
   114    -2.200    12.300     0.200
   116    -2.200    17.300     0.200
   118    -1.200    22.300    -0.800
   120    -1.200    25.300     0.200
   122    -1.200    27.300     1.200
   124    -1.200    30.300     1.200
   126    -2.200    32.300     1.200
   128    -1.200    33.300     4.200
   130    -1.200    34.300     8.200
   132    -2.200    36.300    10.200
   134    -2.200    37.300    12.200
   136    -2.200    39.300    15.200
   138    -1.200    41.300    17.200
   140    -1.200    44.300    18.200
   142    -1.200    46.300    20.200
   144    -1.200    48.300    23.200
   146    -2.200    49.300    27.200
   148    -0.200    51.300    29.200
   150    -1.200    53.300    31.200
   152    -2.200    57.300    33.200
   154    -2.200    60.300    36.200
   156    -2.200    61.300    37.200
   158    -1.200    60.300    38.200
   160    -1.200    55.300    40.200
   162    -0.200    52.300    39.200
   164    -1.200    51.300    39.200
   166    -2.200    52.300    40.200
   168    -0.200    49.300    41.200
   170    -0.200    48.300    42.200
   172    -1.200    49.300    41.200
   174    -2.200    49.300    41.200
   176    -1.200    49.300    40.200
   178    -1.200    49.300    40.200
   180    -2.200    48.300    39.200
   182    -1.200    46.300    38.200
   184    -1.200    44.300    38.200
   186    -2.200    43.300    37.200
   188    -1.200    41.300    35.200
   190    -1.200    39.300    34.200
   192    -2.200    38.300    33.200
   194    -2.200    36.300    32.200
   196    -2.200    33.300    31.200
   198    -1.200    31.300    30.200
   200    -1.200    29.300    28.200
   202    -1.200    25.300    27.200
   204    -1.200    23.300    26.200
   206    -1.200    22.300    25.200
   208    -1.200    21.300    26.200
   210    -1.200    20.300    26.200
   212    -2.200    21.300    27.200
   214    -2.200    21.300    28.200
   216    -1.200    20.300    29.200
