t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   834   -18.600   -41.500   -35.500
   836   -19.600   -42.500   -33.500
   838   -21.600   -41.500   -31.500
   840   -19.600   -43.500   -30.500
   842   -18.600   -43.500   -29.500
   844   -17.600   -43.500   -28.500
   846   -16.600   -42.500   -27.500
   848   -15.600   -43.500   -26.500
   850   -16.600   -42.500   -25.500
   852   -15.600   -42.500   -24.500
   854   -15.600   -42.500   -22.500
   856   -14.600   -42.500   -21.500
   858   -14.600   -40.500   -19.500
   860   -14.600   -41.500   -18.500
   862   -13.600   -40.500   -17.500
   864   -12.600   -39.500   -16.500
   866   -13.600   -38.500   -15.500
   868   -11.600   -39.500   -14.500
   870   -11.600   -37.500   -15.500
   872   -11.600   -36.500   -14.500
   874   -10.600   -36.500   -14.500
   876    -9.600   -36.500   -14.500
   878   -11.600   -34.500   -13.500
   880   -10.600   -35.500   -14.500
   882    -9.600   -34.500   -14.500
   884    -9.600   -33.500   -14.500
   886    -8.600   -32.500   -15.500
   888    -8.600   -34.500   -17.500
   890    -8.600   -32.500   -18.500
   892    -7.600   -33.500   -19.500
   894    -7.600   -33.500   -19.500
   896    -8.600   -32.500   -20.500
   898    -9.600   -31.500   -21.500
   900    -8.600   -32.500   -23.500
   902    -7.600   -31.500   -24.500
   904    -6.600   -30.500   -24.500
   906    -6.600   -29.500   -25.500
   908    -6.600   -30.500   -26.500
   910    -6.600   -28.500   -27.500
   912    -5.600   -27.500   -27.500
   914    -5.600   -27.500   -27.500
   916    -5.600   -25.500   -28.500
   918    -7.600   -23.500   -27.500
   920    -6.600   -24.500   -27.500
   922    -5.600   -22.500   -26.500
   924    -5.600   -20.500   -25.500
   926    -5.600   -19.500   -24.500
   928    -4.600   -18.500   -24.500
   930    -5.600   -16.500   -23.500
   932    -4.600   -14.500   -22.500
   934    -4.600   -13.500   -21.500
   936    -4.600   -12.500   -20.500
   938    -4.600   -10.500   -18.500
   940    -4.600   -10.500   -17.500
   942    -3.600    -9.500   -16.500
   944    -3.600    -8.500   -14.500
   946    -4.600    -7.500   -13.500
   948    -3.600    -7.500   -13.500
   950    -3.600    -5.500   -13.500
   952    -3.600    -5.500   -12.500
   954    -3.600    -5.500   -12.500
   956    -2.600    -5.500   -13.500
   958    -4.600    -4.500   -12.500
   960    -2.600    -5.500   -13.500
   962    -3.600    -5.500   -14.500
   964    -3.600    -5.500   -14.500
   966    -2.600    -4.500   -14.500
   968    -1.600    -6.500   -16.500
   970    -1.600    -6.500   -18.500
   972    -1.600    -6.500   -19.500
   974    -1.600    -6.500   -19.500
   976    -1.600    -7.500   -20.500
   978    -3.600    -6.500   -21.500
   980    -2.600    -7.500   -23.500
   982    -1.600    -8.500   -24.500
   984    -1.600    -7.500   -24.500
   986    -1.600    -6.500   -24.500
   988    -1.600    -7.500   -26.500
   990    -1.600    -5.500   -28.500
   992    -0.600    -6.500   -28.500
   994     0.400    -6.500   -28.500
   996    -0.600    -6.500   -28.500
   998    -1.600    -4.500   -27.500
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     0.300     0.400     1.000
     2     1.300     0.400     1.000
     4     1.300     0.400     1.000
     6     1.300     1.400     1.000
     8     0.300    -0.600     0.000
    10    -0.700    -0.600    -1.000
    12    -0.700    -0.600    -1.000
    14    -0.700    -0.600    -1.000
    16    -0.700    -0.600    -1.000
    18    -1.700     0.400     0.000
    20    -1.700    -1.600    -1.000
    22    -1.700    -1.600    -1.000
    24    -1.700    -1.600    -1.000
    26    -1.700    -1.600    -1.000
    28    -0.700    -1.600    -1.000
    30    -1.700    -0.600    -1.000
    32    -0.700    -0.600    -1.000
    34    -0.700    -0.600    -1.000
    36    -1.700    -1.600    -1.000
    38    -1.700    -0.600    -1.000
    40    -2.700    -2.600    -1.000
    42    -1.700    -1.600    -1.000
    44    -0.700    -1.600    -1.000
    46    -1.700    -1.600    -1.000
    48    -0.700    -2.600    -1.000
    50    -1.700    -1.600    -1.000
    52    -1.700    -1.600    -1.000
    54    -1.700    -1.600    -1.000
    56    -0.700    -0.600    -1.000
    58    -2.700     0.400     0.000
    60    -2.700    -0.600    -1.000
    62    -1.700    -0.600    -1.000
    64    -0.700    -0.600    -1.000
    66    -1.700    -0.600     0.000
    68    -1.700    -2.600    -1.000
    70    -1.700    -1.600    -1.000
    72    -0.700    -2.600    -1.000
    74    -0.700    -3.600    -1.000
    76    -0.700    -3.600    -1.000
    78    -1.700    -1.600    -1.000
    80    -1.700    -1.600    -1.000
    82    -1.700    -1.600    -1.000
    84    -1.700    -1.600    -1.000
    86    -1.700    -0.600    -1.000
    88    -0.700    -0.600    -1.000
    90    -1.700    -0.600    -1.000
    92    -1.700     0.400    -1.000
    94    -1.700     0.400    -1.000
    96    -0.700     0.400    -1.000
    98    -2.700     1.400     0.000
   100    -1.700     0.400    -1.000
   102    -1.700     1.400    -1.000
   104    -1.700     2.400    -1.000
   106    -1.700     4.400    -1.000
   108    -0.700     6.400    -1.000
   110    -1.700     9.400    -1.000
   112    -1.700    13.400    -1.000
   114    -1.700    17.400    -1.000
   116    -0.700    21.400     0.000
   118    -2.700    26.400     2.000
   120    -1.700    27.400     4.000
   122    -1.700    28.400     5.000
   124    -1.700    31.400     8.000
   126    -1.700    33.400    10.000
   128    -1.700    35.400    11.000
   130    -1.700    39.400    13.000
   132    -0.700    42.400    15.000
   134    -0.700    44.400    18.000
   136    -0.700    46.400    20.000
   138    -2.700    49.400    23.000
   140    -1.700    50.400    26.000
   142    -1.700    52.400    29.000
   144    -1.700    54.400    32.000
   146    -2.700    57.400    34.000
   148    -1.700    59.400    35.000
   150    -1.700    62.400    37.000
   152    -0.700    59.400    39.000
   154    -0.700    53.400    40.000
   156    -0.700    48.400    41.000
   158    -1.700    47.400    43.000
   160    -1.700    45.400    43.000
   162    -0.700    46.400    44.000
   164    -0.700    48.400    44.000
   166    -1.700    49.400    45.000
   168    -0.700    49.400    45.000
   170    -1.700    50.400    45.000
   172    -1.700    49.400    44.000
   174    -1.700    48.400    43.000
   176    -1.700    46.400    43.000
   178    -3.700    45.400    42.000
   180    -2.700    42.400    41.000
   182    -1.700    40.400    40.000
   184    -0.700    40.400    39.000
   186    -1.700    38.400    38.000
   188    -1.700    35.400    36.000
   190    -1.700    34.400    34.000
   192    -1.700    32.400    33.000
   194    -1.700    29.400    32.000
   196    -0.700    27.400    30.000
   198    -1.700    26.400    30.000
   200    -1.700    24.400    29.000
   202    -1.700    24.400    29.000
   204    -1.700    24.400    29.000
   206    -1.700    25.400    30.000
   208    -0.700    23.400    30.000
   210    -1.700    23.400    32.000
   212    -0.700    22.400    33.000
   214    -0.700    21.400    34.000
   216    -1.700    20.400    35.000
   218    -2.700    21.400    36.000
   220    -1.700    20.400    38.000
   222    -0.700    21.400    41.000
   224    -0.700    21.400    43.000
   226    -1.700    22.400    45.000
   228     0.300    22.400    47.000
   230    -1.700    24.400    49.000
   232    -0.700    25.400    51.000
   234    -0.700    25.400    53.000
   236    -0.700    25.400    55.000
   238    -2.700    26.400    57.000
   240    -0.700    25.400    57.000
   242    -0.700    25.400    58.000
   244    -0.700    25.400    58.000
   246    -1.700    26.400    59.000
   248     0.300    24.400    59.000
   250    -1.700    24.400    59.000
   252    -0.700    23.400    58.000
   254    -0.700    22.400    58.000
   256    -0.700    21.400    57.000
   258    -1.700    22.400    57.000
   260    -2.700    20.400    55.000
   262    -1.700    19.400    54.000
   264    -0.700    18.400    52.000
   266    -0.700    17.400    50.000
   268    -0.700    15.400    48.000
   270    -0.700    13.400    46.000
   272    -0.700    12.400    44.000
   274    -0.700    11.400    42.000
   276    -0.700    10.400    41.000
   278    -1.700    12.400    40.000
   280    -1.700    10.400    38.000
   282    -1.700    10.400    37.000
   284    -1.700    10.400    35.000
   286    -1.700    11.400    34.000
   288    -0.700     9.400    33.000
   290    -0.700    11.400    32.000
   292    -1.700    11.400    32.000
   294    -1.700    11.400    32.000
   296    -0.700    11.400    32.000
   298    -1.700    13.400    33.000
   300    -0.700    13.400    33.000
   302    -0.700    14.400    34.000
   304    -0.700    14.400    35.000
   306    -0.700    14.400    36.000
   308     0.300    15.400    37.000
   310    -0.700    16.400    37.000
   312    -0.700    17.400    38.000
   314    -0.700    18.400    40.000
   316    -0.700    18.400    41.000
   318    -1.700    18.400    43.000
   320    -1.700    17.400    43.000
   322    -0.700    17.400    44.000
   324    -0.700    17.400    45.000
   326    -0.700    18.400    46.000
   328     0.300    16.400    45.000
   330    -0.700    17.400    46.000
   332     0.300    17.400    45.000
   334     0.300    17.400    45.000
   336    -0.700    17.400    44.000
   338    -0.700    17.400    44.000
   340    -0.700    15.400    43.000
   342    -0.700    14.400    42.000
   344    -0.700    14.400    41.000
   346    -1.700    13.400    40.000
   348     0.300    11.400    38.000
   350    -0.700    11.400    36.000
   352    -0.700    10.400    35.000
   354    -0.700    10.400    33.000
   356     0.300     9.400    32.000
   358    -1.700     9.400    31.000
   360    -0.700     7.400    29.000
   362    -0.700     6.400    28.000
   364    -0.700     6.400    27.000
   366    -0.700     5.400    26.000
   368     0.300     3.400    25.000
   370    -1.700     5.400    23.000
   372    -0.700     4.400    23.000
   374    -0.700     4.400    23.000
   376     0.300     4.400    23.000
   378    -1.700     5.400    23.000
   380    -1.700     4.400    23.000
   382    -0.700     4.400    23.000
   384    -0.700     5.400    23.000
   386    -0.700     6.400    24.000
   388     0.300     5.400    23.000
   390    -1.700     6.400    24.000
   392    -0.700     6.400    25.000
   394     0.300     6.400    25.000
   396     0.300     7.400    26.000
   398    -1.700     8.400    28.000
   400    -0.700     8.400    27.000
   402     0.300     8.400    28.000
   404     0.300     8.400    29.000
   406    -0.700     9.400    29.000
   408     0.300     8.400    29.000
   410    -1.700     9.400    29.000
   412    -0.700     9.400    30.000
   414    -0.700     9.400    30.000
   416    -0.700     8.400    30.000
   418    -0.700     8.400    30.000
   420    -0.700     6.400    29.000
   422     0.300     6.400    28.000
   424     0.300     6.400    28.000
   426    -0.700     5.400    28.000
   428     0.300     3.400    26.000
   430    -0.700     4.400    25.000
   432    -0.700     3.400    24.000
   434    -0.700     3.400    24.000
   436     0.300     2.400    23.000
   438    -0.700     2.400    22.000
   440    -0.700     0.400    21.000
   442    -0.700     0.400    20.000
   444    -0.700     0.400    19.000
   446    -0.700    -0.600    18.000
   448     0.300    -1.600    17.000
   450    -0.700    -0.600    15.000
   452    -0.700    -0.600    15.000
   454    -0.700    -0.600    15.000
   456    -0.700    -0.600    14.000
   458     0.300     0.400    14.000
   460    -1.700    -1.600    14.000
   462    -1.700    -0.600    13.000
   464    -1.700     0.400    13.000
   466    -0.700     1.400    14.000
   468    -0.700     0.400    13.000
   470    -1.700     1.400    13.000
   472    -0.700     2.400    13.000
   474    -0.700     2.400    13.000
   476    -0.700     2.400    14.000
   478    -1.700     3.400    14.000
   480    -1.700     1.400    15.000
   482    -0.700     1.400    14.000
   484    -0.700     1.400    14.000
   486    -1.700     2.400    15.000
   488    -0.700     0.400    15.000
   490    -2.700     1.400    15.000
   492    -1.700     1.400    15.000
   494    -0.700     1.400    15.000
   496    -1.700     0.400    14.000
   498    -1.700     1.400    15.000
   500    -2.700    -0.600    14.000
   502    -2.700    -0.600    13.000
   504    -2.700    -0.600    13.000
   506    -2.700     0.400    13.000
   508    -0.700    -1.600    11.000
   510    -2.700    -1.600    11.000
   512    -2.700    -1.600    11.000
   514    -2.700    -2.600    11.000
   516    -1.700    -3.600    10.000
   518    -3.700    -2.600    10.000
   520    -2.700    -4.600     8.000
   522    -3.700    -4.600     7.000
   524    -3.700    -4.600     7.000
   526    -2.700    -3.600     7.000
   528    -2.700    -5.600     5.000
   530    -3.700    -4.600     5.000
   532    -2.700    -5.600     4.000
   534    -2.700    -5.600     4.000
   536    -3.700    -5.600     4.000
   538    -4.700    -5.600     4.000
   540    -5.700    -6.600     3.000
   542    -4.700    -6.600     2.000
   544    -3.700    -6.600     2.000
   546    -4.700    -5.600     2.000
   548    -4.700    -6.600     1.000
   550    -4.700    -5.600     1.000
   552    -3.700    -5.600     1.000
   554    -3.700    -5.600     1.000
   556    -4.700    -5.600     1.000
   558    -6.700    -4.600     1.000
   560    -5.700    -5.600     1.000
   562    -4.700    -4.600     0.000
   564    -5.700    -4.600     0.000
   566    -6.700    -4.600     1.000
   568    -4.700    -5.600     0.000
   570    -5.700    -5.600    -1.000
   572    -5.700    -5.600     0.000
   574    -5.700    -5.600     0.000
   576    -5.700    -5.600     0.000
   578    -6.700    -3.600     0.000
   580    -6.700    -5.600    -1.000
   582    -6.700    -5.600    -1.000
   584    -6.700    -5.600    -1.000
   586    -6.700    -5.600    -1.000
   588    -6.700    -6.600    -3.000
   590    -6.700    -5.600    -3.000
   592    -6.700    -6.600    -3.000
   594    -6.700    -6.600    -3.000
   596    -6.700    -6.600    -4.000
   598    -7.700    -5.600    -4.000
   600    -7.700    -7.600    -5.000
   602    -7.700    -7.600    -5.000
   604    -7.700    -7.600    -5.000
   606    -8.700    -7.600    -5.000
   608    -6.700    -8.600    -7.000
   610    -7.700    -8.600    -7.000
   612    -8.700    -8.600    -8.000
   614    -8.700    -8.600    -8.000
   616    -8.700    -8.600    -8.000
   618    -8.700    -7.600    -8.000
   620    -9.700    -9.600    -9.000
   622    -8.700    -9.600   -10.000
   624    -8.700    -9.600   -10.000
   626    -8.700    -8.600   -10.000
   628    -7.700    -9.600   -11.000
   630    -9.700    -8.600   -11.000
   632    -8.700    -8.600   -11.000
   634    -8.700    -8.600   -11.000
   636    -8.700    -8.600   -12.000
   638    -9.700    -8.600   -12.000
   640    -9.700    -8.600   -12.000
   642    -8.700    -8.600   -13.000
   644    -8.700    -8.600   -13.000
   646    -9.700    -7.600   -13.000
   648    -8.700    -9.600   -13.000
   650    -9.700    -7.600   -13.000
   652    -9.700    -7.600   -13.000
   654    -9.700    -7.600   -13.000
   656    -8.700    -8.600   -14.000
   658    -9.700    -6.600   -14.000
   660    -9.700    -7.600   -14.000
   662    -9.700    -8.600   -15.000
   664    -9.700    -7.600   -16.000
   666    -8.700    -6.600   -15.000
   668    -7.700    -7.600   -16.000
   670    -9.700    -7.600   -16.000
   672    -8.700    -6.600   -17.000
   674    -8.700    -6.600   -17.000
   676    -8.700    -7.600   -17.000
   678    -9.700    -5.600   -17.000
   680    -9.700    -6.600   -18.000
   682    -8.700    -6.600   -19.000
   684    -8.700    -6.600   -19.000
   686    -8.700    -5.600   -18.000
   688    -7.700    -6.600   -20.000
   690    -8.700    -5.600   -20.000
   692    -8.700    -5.600   -20.000
   694    -8.700    -5.600   -20.000
   696    -7.700    -5.600   -21.000
   698    -9.700    -4.600   -21.000
   700    -8.700    -5.600   -21.000
   702    -8.700    -5.600   -22.000
   704    -8.700    -4.600   -23.000
   706    -8.700    -3.600   -23.000
   708    -8.700    -4.600   -24.000
   710    -9.700    -3.600   -25.000
   712    -9.700    -2.600   -25.000
   714   -10.700    -2.600   -26.000
   716   -12.700    -2.600   -27.000
   718   -14.700    -0.600   -28.000
   720   -16.700    -0.600   -30.000
   722   -18.700     0.400   -31.000
   724   -21.700     1.400   -32.000
   726   -23.700     2.400   -34.000
   728   -24.700     3.400   -36.000
   730   -26.700     5.400   -36.000
   732   -27.700     7.400   -36.000
   734   -32.700     9.400   -36.000
   736   -38.700    11.400   -36.000
   738   -44.700    13.400   -37.000
   740   -42.700    13.400   -38.000
   742   -35.700    14.400   -38.000
   744   -30.700    17.400   -37.000
   746   -29.700    20.400   -36.000
   748   -28.700    20.400   -34.000
   750   -28.700    22.400   -33.000
   752   -27.700    24.400   -32.000
   754   -26.700    25.400   -30.000
   756   -26.700    26.400   -26.000
   758   -29.700    27.400   -20.000
   760   -37.700    25.400   -15.000
   762   -45.700    25.400   -11.000
   764   -51.700    25.400    -8.000
   766   -54.700    24.400    -7.000
   768   -60.700    22.400    -7.000
   770   -60.700    21.400    -6.000
   772   -59.700    20.400    -4.000
   774   -59.700    17.400    -3.000
   776   -59.700    14.400    -2.000
   778   -56.700    12.400    -1.000
   780   -54.700     8.400    -2.000
   782   -52.700     5.400    -4.000
   784   -50.700     2.400    -6.000
   786   -48.700    -0.600    -9.000
   788   -46.700    -5.600   -13.000
   790   -46.700    -7.600   -16.000
   792   -45.700   -10.600   -19.000
   794   -45.700   -13.600   -21.000
   796   -44.700   -16.600   -24.000
   798   -44.700   -19.600   -28.000
   800   -45.700   -23.600   -31.000
   802   -44.700   -26.600   -34.000
   804   -43.700   -28.600   -37.000
   806   -41.700   -30.600   -38.000
   808   -40.700   -33.600   -39.000
   810   -38.700   -35.600   -41.000
   812   -37.700   -36.600   -42.000
   814   -35.700   -29.600   -43.000
   816   -34.700   -17.600   -44.000
   818   -35.700    -7.600   -44.000
   820   -33.700    -7.600   -45.000
   822   -31.700    -7.600   -46.000
   824   -29.700    -7.600   -46.000
   826   -28.700    -7.600   -45.000
   828   -26.700    -8.600   -45.000
   830   -27.700    -8.600   -43.000
   832   -25.700    -8.600   -42.000
   834   -23.700    -8.600   -40.000
   836   -22.700    -9.600   -37.000
   838   -23.700    -7.600   -35.000
   840   -22.700    -7.600   -31.000
   842   -21.700    -6.600   -28.000
   844   -20.700    -5.600   -25.000
   846   -20.700    -4.600   -21.000
   848   -20.700    -5.600   -19.000
   850   -18.700    -3.600   -16.000
   852   -18.700    -2.600   -14.000
   854   -18.700    -2.600   -12.000
   856   -17.700    -2.600   -10.000
   858   -17.700    -1.600    -8.000
   860   -16.700    -2.600    -6.000
   862   -16.700    -2.600    -6.000
   864   -16.700    -1.600    -6.000
   866   -16.700    -0.600    -5.000
   868   -14.700    -1.600    -7.000
   870   -15.700    -0.600    -9.000
   872   -13.700    -0.600   -12.000
   874   -13.700    -0.600   -14.000
   876   -14.700    -0.600   -15.000
   878   -14.700     0.400   -16.000
   880   -12.700    -1.600   -19.000
   882   -12.700    -1.600   -22.000
   884   -12.700    -1.600   -25.000
   886   -12.700    -1.600   -28.000
   888   -11.700    -2.600   -31.000
   890   -11.700    -1.600   -33.000
   892   -10.700    -2.600   -34.000
   894   -10.700    -2.600   -35.000
   896   -11.700    -2.600   -36.000
   898   -10.700    -1.600   -36.000
   900   -10.700    -2.600   -38.000
   902    -9.700    -1.600   -38.000
   904    -9.700    -0.600   -38.000
   906    -9.700     1.400   -37.000
   908    -8.700     0.400   -38.000
   910    -9.700     1.400   -36.000
   912    -9.700     2.400   -35.000
   914    -9.700     2.400   -34.000
   916    -8.700     4.400   -32.000
   918    -9.700     6.400   -30.000
   920    -9.700     6.400   -29.000
   922    -8.700     7.400   -28.000
   924    -7.700     8.400   -26.000
   926    -7.700     9.400   -24.000
   928    -7.700     8.400   -23.000
   930    -7.700     8.400   -21.000
   932    -6.700     7.400   -19.000
   934    -6.700     7.400   -17.000
   936    -6.700     7.400   -16.000
   938    -6.700     8.400   -14.000
   940    -6.700     6.400   -13.000
   942    -5.700     6.400   -12.000
   944    -5.700     6.400   -12.000
   946    -6.700     7.400   -12.000
   948    -5.700     5.400   -12.000
   950    -5.700     6.400   -12.000
   952    -4.700     5.400   -13.000
   954    -4.700     5.400   -13.000
   956    -4.700     5.400   -14.000
   958    -5.700     5.400   -15.000
   960    -4.700     3.400   -16.000
   962    -4.700     2.400   -17.000
   964    -4.700     2.400   -18.000
   966    -4.700     2.400   -20.000
   968    -3.700     1.400   -23.000
   970    -4.700     0.400   -25.000
   972    -4.700     0.400   -26.000
   974    -4.700     0.400   -27.000
   976    -3.700     0.400   -28.000
   978    -4.700     0.400   -29.000
   980    -4.700    -0.600   -30.000
   982    -3.700     0.400   -31.000
   984    -3.700     1.400   -31.000
   986    -3.700     2.400   -31.000
   988    -2.700     2.400   -32.000
   990    -2.700     3.400   -32.000
   992    -2.700     4.400   -32.000
   994    -2.700     4.400   -31.000
   996    -2.700     3.400   -30.000
   998    -2.700     5.400   -29.000
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     1.800     0.700     0.300
     2     0.800     1.700     1.300
     4     0.800     0.700     1.300
     6    -0.200    -0.300     0.300
     8    -0.200    -0.300    -0.700
    10    -0.200     0.700     0.300
    12    -0.200    -0.300    -0.700
    14    -0.200    -1.300    -0.700
    16    -1.200    -0.300    -0.700
    18    -1.200    -1.300    -0.700
    20    -1.200    -1.300    -0.700
    22    -2.200    -0.300     0.300
    24    -2.200    -0.300     0.300
    26    -2.200    -1.300    -0.700
    28    -1.200    -1.300    -0.700
    30    -1.200    -0.300    -0.700
    32    -1.200    -1.300    -0.700
    34    -1.200    -1.300    -0.700
    36    -1.200    -0.300    -0.700
    38    -1.200    -0.300    -0.700
    40    -1.200    -1.300    -0.700
    42    -2.200    -0.300     0.300
    44    -2.200    -0.300     0.300
    46    -1.200    -1.300    -0.700
    48    -1.200    -2.300    -0.700
    50    -1.200    -1.300    -0.700
    52    -1.200    -2.300    -0.700
    54    -1.200    -1.300    -0.700
    56    -2.200    -0.300    -0.700
    58    -1.200    -0.300    -0.700
    60    -1.200     0.700    -0.700
    62    -2.200     1.700     0.300
    64    -2.200     0.700     0.300
    66    -1.200    -0.300     0.300
    68    -1.200    -0.300    -0.700
    70    -2.200    -0.300    -0.700
    72    -1.200    -2.300    -0.700
    74    -1.200    -3.300    -0.700
    76    -2.200    -3.300    -0.700
    78    -2.200    -2.300    -0.700
    80    -1.200    -1.300    -0.700
    82    -2.200    -0.300    -0.700
    84    -2.200    -0.300    -0.700
    86    -2.200    -0.300    -0.700
    88    -1.200     0.700    -0.700
    90    -3.200     0.700     0.300
    92    -2.200    -0.300    -0.700
    94    -1.200    -0.300    -0.700
    96    -2.200    -0.300    -0.700
    98    -1.200    -0.300    -0.700
   100    -1.200    -0.300    -0.700
   102    -2.200     1.700     0.300
   104    -2.200     2.700     0.300
   106    -2.200     2.700     0.300
   108    -1.200     4.700     0.300
   110    -2.200     8.700     0.300
   112    -1.200    11.700    -0.700
   114    -1.200    15.700    -0.700
   116    -2.200    20.700    -0.700
   118    -2.200    24.700    -0.700
   120    -1.200    26.700    -0.700
   122    -2.200    28.700     1.300
   124    -2.200    29.700     2.300
   126    -1.200    30.700     4.300
   128    -1.200    32.700     6.300
   130    -2.200    34.700     9.300
   132    -1.200    36.700    11.300
   134    -1.200    38.700    12.300
   136    -1.200    41.700    14.300
   138    -1.200    43.700    16.300
   140    -1.200    45.700    18.300
   142    -2.200    48.700    22.300
   144    -2.200    50.700    25.300
   146    -2.200    51.700    27.300
   148    -1.200    53.700    29.300
   150    -1.200    56.700    32.300
   152    -0.200    58.700    34.300
   154    -0.200    58.700    36.300
   156    -1.200    54.700    37.300
   158    -1.200    47.700    38.300
   160    -1.200    44.700    40.300
   162    -2.200    44.700    41.300
   164    -2.200    44.700    41.300
   166    -2.200    43.700    42.300
   168    -1.200    44.700    42.300
   170    -2.200    46.700    42.300
   172    -1.200    45.700    43.300
   174    -0.200    45.700    43.300
   176    -1.200    46.700    42.300
   178    -1.200    46.700    41.300
   180    -1.200    44.700    40.300
   182    -2.200    42.700    40.300
   184    -2.200    39.700    39.300
   186    -1.200    37.700    38.300
   188    -1.200    36.700    37.300
   190    -2.200    35.700    35.300
   192    -1.200    33.700    34.300
   194    -1.200    31.700    33.300
   196    -2.200    29.700    32.300
   198    -1.200    27.700    31.300
   200    -1.200    25.700    30.300
   202    -2.200    24.700    31.300
   204    -2.200    24.700    30.300
   206    -1.200    23.700    29.300
   208    -1.200    23.700    29.300
   210    -1.200    23.700    31.300
   212    -1.200    22.700    31.300
   214    -1.200    22.700    32.300
   216    -2.200    22.700    33.300
   218    -1.200    21.700    35.300
   220    -1.200    20.700    35.300
   222    -2.200    21.700    37.300
   224    -2.200    21.700    39.300
   226    -1.200    20.700    41.300
   228    -1.200    20.700    43.300
   230    -1.200    20.700    45.300
   232    -1.200    20.700    46.300
   234    -1.200    20.700    48.300
   236    -1.200    20.700    49.300
   238    -1.200    20.700    51.300
   240    -0.200    21.700    53.300
   242    -1.200    21.700    54.300
   244    -2.200    20.700    55.300
   246    -2.200    19.700    55.300
   248    -1.200    19.700    56.300
   250    -2.200    19.700    57.300
   252    -1.200    18.700    56.300
   254    -1.200    17.700    56.300
   256    -1.200    18.700    55.300
   258    -1.200    18.700    54.300
   260    -1.200    18.700    54.300
   262    -1.200    19.700    53.300
   264    -1.200    18.700    53.300
   266    -1.200    16.700    52.300
   268    -0.200    15.700    50.300
   270    -0.200    15.700    49.300
   272    -0.200    13.700    47.300
   274    -0.200    12.700    45.300
   276    -1.200    13.700    44.300
   278    -1.200    12.700    43.300
   280    -0.200    12.700    41.300
   282    -1.200    12.700    40.300
   284    -1.200    12.700    40.300
   286    -0.200    11.700    39.300
   288    -0.200    12.700    38.300
   290    -1.200    13.700    37.300
   292    -0.200    12.700    36.300
   294    -0.200    11.700    36.300
   296    -1.200    12.700    35.300
   298    -1.200    12.700    36.300
   300    -1.200    12.700    36.300
   302    -2.200    13.700    37.300
   304    -1.200    13.700    37.300
   306    -0.200    12.700    37.300
   308    -0.200    12.700    38.300
   310    -1.200    14.700    39.300
   312    -0.200    14.700    39.300
   314    -0.200    15.700    39.300
   316    -1.200    16.700    40.300
   318    -0.200    16.700    41.300
   320    -0.200    17.700    43.300
   322    -1.200    17.700    44.300
   324    -2.200    17.700    44.300
   326    -1.200    16.700    45.300
   328    -0.200    16.700    45.300
   330    -1.200    17.700    46.300
   332    -0.200    16.700    45.300
   334    -0.200    15.700    45.300
   336    -0.200    16.700    45.300
   338    -0.200    15.700    44.300
   340    -1.200    14.700    44.300
   342    -1.200    15.700    44.300
   344    -1.200    15.700    44.300
   346    -0.200    14.700    43.300
   348    -0.200    13.700    41.300
   350    -0.200    14.700    41.300
   352    -0.200    13.700    39.300
   354    -0.200    12.700    37.300
   356    -1.200    11.700    36.300
   358    -0.200    10.700    35.300
   360    -0.200     8.700    34.300
   362    -1.200     8.700    33.300
   364    -1.200     7.700    33.300
   366    -1.200     6.700    32.300
   368    -0.200     5.700    31.300
   370    -0.200     6.700    30.300
   372     0.800     5.700    28.300
   374    -0.200     4.700    27.300
   376    -1.200     5.700    27.300
   378    -0.200     6.700    27.300
   380    -0.200     6.700    27.300
   382    -1.200     7.700    27.300
   384    -1.200     7.700    27.300
   386    -0.200     6.700    27.300
   388    -0.200     7.700    27.300
   390    -0.200     8.700    27.300
   392    -0.200     7.700    27.300
   394    -0.200     6.700    27.300
   396    -1.200     7.700    28.300
   398    -0.200     7.700    29.300
   400     0.800     7.700    30.300
   402    -0.200     8.700    31.300
   404    -0.200     8.700    31.300
   406    -0.200     8.700    31.300
   408     0.800     9.700    32.300
   410    -1.200    10.700    32.300
   412    -0.200     9.700    31.300
   414    -0.200     8.700    31.300
   416    -1.200     8.700    31.300
   418    -0.200     7.700    31.300
   420    -1.200     6.700    32.300
   422    -1.200     7.700    32.300
   424    -1.200     6.700    32.300
   426    -0.200     5.700    31.300
   428     0.800     4.700    30.300
   430     2.800     5.700    29.300
   432     1.800     4.700    28.300
   434     0.800     3.700    28.300
   436    -0.200     3.700    27.300
   438    -0.200     3.700    26.300
   440    -1.200     2.700    25.300
   442    -2.200     3.700    24.300
   444    -1.200     2.700    24.300
   446    -0.200     1.700    23.300
   448    -1.200     1.700    22.300
   450    -1.200     1.700    22.300
   452    -0.200     0.700    21.300
   454    -1.200     0.700    20.300
   456    -2.200     0.700    19.300
   458    -1.200     0.700    19.300
   460    -1.200    -0.300    18.300
   462    -1.200     0.700    19.300
   464    -1.200     0.700    19.300
   466    -1.200     0.700    19.300
   468    -0.200     0.700    18.300
   470    -2.200     1.700    18.300
   472    -1.200     1.700    17.300
   474    -1.200     1.700    17.300
   476    -2.200     2.700    17.300
   478    -1.200     1.700    17.300
   480    -1.200     1.700    17.300
   482    -1.200     2.700    18.300
