t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   294    -1.600    26.600    33.900
   296    -1.600    27.600    32.900
   298    -0.600    26.600    32.900
   300    -1.600    27.600    31.900
   302    -1.600    27.600    32.900
   304    -1.600    27.600    32.900
   306    -0.600    27.600    32.900
   308    -2.600    29.600    33.900
   310    -2.600    26.600    33.900
   312    -1.600    26.600    34.900
   314    -1.600    27.600    34.900
   316    -1.600    28.600    35.900
   318    -0.600    27.600    36.900
   320    -1.600    28.600    37.900
   322    -1.600    29.600    38.900
   324    -1.600    29.600    38.900
   326    -0.600    28.600    40.900
   328    -1.600    30.600    42.900
   330    -2.600    29.600    41.900
   332    -1.600    30.600    42.900
   334    -1.600    30.600    43.900
   336    -1.600    31.600    43.900
   338    -0.600    29.600    43.900
   340    -1.600    30.600    43.900
   342    -0.600    30.600    43.900
   344    -0.600    30.600    42.900
   346    -1.600    29.600    41.900
   348    -2.600    31.600    42.900
   350    -1.600    28.600    40.900
   352    -1.600    27.600    40.900
   354    -1.600    27.600    40.900
   356    -1.600    28.600    39.900
   358    -0.600    26.600    37.900
   360    -1.600    26.600    35.900
   362    -1.600    26.600    34.900
   364    -1.600    26.600    33.900
   366    -0.600    25.600    32.900
   368    -2.600    27.600    32.900
   370    -2.600    25.600    30.900
   372    -1.600    25.600    29.900
   374    -0.600    25.600    29.900
   376    -1.600    26.600    28.900
   378    -0.600    24.600    26.900
   380    -1.600    25.600    25.900
   382    -0.600    26.600    25.900
   384    -0.600    26.600    25.900
   386    -1.600    25.600    24.900
   388    -3.600    27.600    25.900
   390    -2.600    25.600    25.900
   392    -1.600    25.600    25.900
   394    -0.600    25.600    25.900
   396    -1.600    26.600    26.900
   398    -0.600    25.600    26.900
   400    -2.600    27.600    26.900
   402    -1.600    27.600    27.900
   404    -1.600    26.600    27.900
   406    -1.600    26.600    28.900
   408    -3.600    28.600    30.900
   410    -1.600    26.600    29.900
   412    -1.600    26.600    30.900
   414    -1.600    26.600    30.900
   416    -2.600    26.600    31.900
   418    -0.600    25.600    31.900
   420    -2.600    25.600    31.900
   422    -2.600    26.600    31.900
   424    -1.600    27.600    31.900
   426    -2.600    27.600    31.900
   428    -3.600    29.600    32.900
   430    -2.600    27.600    31.900
   432    -2.600    27.600    30.900
   434    -2.600    27.600    30.900
   436    -2.600    28.600    30.900
   438    -1.600    26.600    29.900
   440    -2.600    27.600    28.900
   442    -2.600    27.600    27.900
   444    -2.600    27.600    26.900
   446    -2.600    26.600    25.900
   448    -3.600    27.600    25.900
   450    -4.600    25.600    24.900
   452    -3.600    25.600    23.900
   454    -3.600    26.600    23.900
   456    -3.600    26.600    22.900
   458    -2.600    25.600    21.900
   460    -4.600    26.600    20.900
   462    -3.600    26.600    19.900
   464    -2.600    26.600    19.900
   466    -3.600    25.600    18.900
   468    -4.600    27.600    19.900
   470    -3.600    25.600    17.900
   472    -3.600    26.600    18.900
   474    -3.600    26.600    18.900
   476    -4.600    27.600    18.900
   478    -3.600    25.600    18.900
   480    -5.600    26.600    17.900
   482    -4.600    25.600    17.900
   484    -3.600    25.600    17.900
   486    -3.600    25.600    17.900
   488    -5.600    27.600    18.900
   490    -5.600    25.600    18.900
   492    -4.600    26.600    18.900
   494    -4.600    26.600    18.900
   496    -4.600    26.600    19.900
   498    -3.600    25.600    18.900
   500    -5.600    27.600    18.900
   502    -4.600    26.600    18.900
   504    -4.600    26.600    18.900
   506    -4.600    25.600    18.900
   508    -5.600    27.600    19.900
   510    -5.600    25.600    18.900
   512    -5.600    25.600    18.900
   514    -5.600    25.600    18.900
   516    -5.600    26.600    17.900
   518    -5.600    24.600    17.900
   520    -6.600    25.600    17.900
   522    -6.600    24.600    16.900
   524    -6.600    24.600    16.900
   526    -6.600    23.600    15.900
   528    -7.600    25.600    16.900
   530    -7.600    23.600    14.900
   532    -6.600    24.600    14.900
   534    -6.600    24.600    14.900
   536    -5.600    24.600    13.900
   538    -5.600    23.600    12.900
   540    -7.600    24.600    11.900
   542    -6.600    23.600    10.900
   544    -6.600    23.600    10.900
   546    -7.600    22.600     9.900
   548    -8.600    24.600    10.900
   550    -8.600    22.600     8.900
   552    -8.600    23.600     8.900
   554    -8.600    23.600     8.900
   556    -7.600    23.600     8.900
   558    -7.600    22.600     7.900
   560    -8.600    23.600     7.900
   562    -7.600    23.600     7.900
   564    -7.600    23.600     7.900
   566    -7.600    22.600     6.900
   568    -9.600    24.600     7.900
   570    -9.600    22.600     6.900
   572    -8.600    22.600     6.900
   574    -8.600    22.600     6.900
   576    -8.600    23.600     7.900
   578    -8.600    21.600     6.900
   580    -9.600    23.600     6.900
   582    -8.600    23.600     6.900
   584    -8.600    23.600     6.900
   586    -8.600    22.600     5.900
   588    -9.600    24.600     7.900
   590    -9.600    22.600     5.900
   592    -8.600    22.600     5.900
   594    -8.600    22.600     5.900
   596    -8.600    23.600     6.900
   598    -8.600    22.600     5.900
   600    -9.600    22.600     4.900
   602    -8.600    22.600     4.900
   604    -8.600    22.600     4.900
   606    -8.600    21.600     4.900
   608   -10.600    22.600     4.900
   610    -9.600    20.600     3.900
   612    -9.600    21.600     3.900
   614    -9.600    21.600     3.900
   616    -9.600    21.600     3.900
   618    -8.600    20.600     2.900
   620    -9.600    21.600     1.900
   622    -9.600    21.600     1.900
   624    -9.600    21.600     1.900
   626    -8.600    20.600     0.900
   628   -10.600    21.600     1.900
   630   -10.600    19.600     0.900
   632    -9.600    19.600    -0.100
   634    -9.600    19.600    -0.100
   636    -9.600    20.600    -0.100
   638    -8.600    18.600    -1.100
   640   -10.600    20.600    -1.100
   642    -9.600    20.600    -1.100
   644    -8.600    19.600    -1.100
   646    -8.600    18.600    -2.100
   648   -10.600    20.600    -2.100
   650    -9.600    18.600    -3.100
   652    -8.600    19.600    -3.100
   654    -8.600    19.600    -3.100
   656    -8.600    19.600    -2.100
   658    -8.600    18.600    -3.100
   660    -8.600    19.600    -4.100
   662    -7.600    18.600    -3.100
   664    -7.600    18.600    -3.100
   666    -7.600    17.600    -3.100
   668    -9.600    19.600    -2.100
   670    -9.600    17.600    -4.100
   672    -8.600    17.600    -5.100
   674    -7.600    17.600    -5.100
   676    -8.600    17.600    -4.100
   678    -6.600    16.600    -5.100
   680    -8.600    17.600    -5.100
   682    -7.600    16.600    -5.100
   684    -6.600    16.600    -5.100
   686    -7.600    15.600    -6.100
   688    -8.600    17.600    -4.100
   690    -7.600    14.600    -6.100
   692    -6.600    14.600    -6.100
   694    -6.600    14.600    -6.100
   696    -6.600    15.600    -6.100
   698    -6.600    13.600    -7.100
   700    -7.600    15.600    -7.100
   702    -6.600    14.600    -7.100
   704    -6.600    13.600    -8.100
   706    -6.600    12.600    -9.100
   708    -7.600    14.600    -7.100
   710    -6.600    12.600    -8.100
   712    -6.600    12.600    -9.100
   714    -6.600    12.600    -9.100
   716    -6.600    13.600    -9.100
   718    -5.600    11.600    -9.100
   720    -5.600    12.600   -10.100
   722    -5.600    13.600   -11.100
   724    -5.600    14.600   -11.100
   726    -5.600    14.600   -11.100
   728    -5.600    16.600   -11.100
   730    -5.600    14.600   -12.100
   732    -4.600    14.600   -12.100
   734    -4.600    14.600   -12.100
   736    -5.600    15.600   -12.100
   738    -3.600    13.600   -13.100
   740    -4.600    15.600   -13.100
   742    -4.600    14.600   -13.100
   744    -4.600    14.600   -13.100
   746    -4.600    14.600   -14.100
   748    -5.600    16.600   -14.100
   750    -6.600    14.600   -16.100
   752    -7.600    15.600   -16.100
   754    -8.600    15.600   -16.100
   756    -9.600    16.600   -17.100
   758    -9.600    15.600   -18.100
   760   -10.600    17.600   -20.100
   762    -8.600    19.600   -21.100
   764    -7.600    19.600   -22.100
   766    -8.600    20.600   -23.100
   768   -10.600    22.600   -23.100
   770   -12.600    22.600   -25.100
   772   -10.600    24.600   -26.100
   774    -9.600    27.600   -27.100
   776    -8.600    29.600   -29.100
   778    -6.600    28.600   -33.100
   780    -8.600    29.600   -35.100
   782   -10.600    29.600   -34.100
   784   -11.600    29.600   -31.100
   786   -11.600    31.600   -25.100
   788   -12.600    33.600   -19.100
   790   -12.600    31.600   -19.100
   792   -13.600    32.600   -18.100
   794   -19.600    33.600   -18.100
   796   -28.600    33.600   -17.100
   798   -35.600    32.600   -15.100
   800   -41.600    33.600   -13.100
   802   -41.600    32.600   -11.100
   804   -39.600    31.600   -11.100
   806   -37.600    29.600   -10.100
   808   -37.600    30.600    -8.100
   810   -33.600    26.600    -7.100
   812   -31.600    24.600    -6.100
   814   -30.600    22.600    -7.100
   816   -31.600    19.600    -9.100
   818   -29.600    16.600   -11.100
   820   -30.600    13.600   -13.100
   822   -30.600    10.600   -14.100
   824   -32.600     7.600   -16.100
   826   -35.600     6.600   -17.100
   828   -37.600    10.600   -16.100
   830   -38.600     8.600   -17.100
   832   -38.600     7.600   -17.100
   834   -38.600     7.600   -17.100
   836   -37.600     5.600   -18.100
   838   -36.600     3.600   -19.100
   840   -35.600     3.600   -20.100
   842   -33.600     2.600   -21.100
   844   -32.600     0.600   -21.100
   846   -33.600    -0.400   -22.100
   848   -34.600     0.600   -22.100
   850   -32.600    -2.400   -24.100
   852   -30.600    -4.400   -25.100
   854   -29.600    -4.400   -26.100
   856   -28.600    -5.400   -26.100
   858   -28.600    -7.400   -26.100
   860   -29.600    -6.400   -27.100
   862   -27.600    -7.400   -27.100
   864   -25.600    -8.400   -28.100
   866   -24.600    -9.400   -28.100
   868   -25.600    -7.400   -26.100
   870   -24.600    -9.400   -24.100
   872   -23.600    -9.400   -21.100
   874   -22.600    -8.400   -20.100
   876   -22.600    -8.400   -19.100
   878   -20.600   -10.400   -17.100
   880   -19.600    -8.400   -16.100
   882   -18.600    -7.400   -14.100
   884   -18.600    -6.400   -12.100
   886   -18.600    -6.400   -10.100
   888   -19.600    -4.400    -8.100
   890   -17.600    -5.400    -8.100
   892   -16.600    -4.400    -7.100
   894   -15.600    -2.400    -5.100
   896   -15.600    -1.400    -4.100
   898   -13.600    -1.400    -4.100
   900   -13.600    -0.400    -4.100
   902   -13.600    -1.400    -3.100
   904   -12.600    -1.400    -3.100
   906   -11.600    -1.400    -4.100
   908   -12.600     0.600    -4.100
   910   -12.600    -1.400    -6.100
   912   -11.600    -0.400    -8.100
   914   -10.600    -0.400    -8.100
   916    -9.600     0.600    -8.100
   918    -7.600    -1.400   -10.100
   920    -9.600    -0.400   -12.100
   922    -8.600     0.600   -13.100
   924    -7.600    -0.400   -14.100
   926    -6.600    -2.400   -15.100
   928    -7.600    -0.400   -15.100
   930    -5.600    -1.400   -17.100
   932    -5.600    -0.400   -17.100
   934    -5.600    -0.400   -18.100
   936    -5.600    -0.400   -19.100
   938    -3.600    -0.400   -20.100
   940    -5.600     0.600   -20.100
   942    -4.600     1.600   -21.100
   944    -4.600     2.600   -21.100
   946    -3.600     1.600   -21.100
   948    -4.600     3.600   -19.100
   950    -3.600     1.600   -19.100
   952    -2.600     1.600   -18.100
   954    -2.600     1.600   -18.100
   956    -2.600     2.600   -18.100
   958    -2.600     1.600   -17.100
   960    -4.600     3.600   -17.100
   962    -3.600     3.600   -16.100
   964    -2.600     3.600   -15.100
   966    -1.600     4.600   -15.100
   968    -1.600     6.600   -13.100
   970    -2.600     4.600   -12.100
   972    -1.600     4.600   -11.100
   974    -0.600     4.600   -10.100
   976    -0.600     5.600    -9.100
   978    -0.600     5.600    -8.100
   980    -0.600     6.600    -8.100
   982    -0.600     5.600    -7.100
   984    -0.600     5.600    -7.100
   986    -0.600     4.600    -7.100
   988    -1.600     6.600    -6.100
   990    -0.600     4.600    -7.100
   992     0.400     4.600    -7.100
   994     0.400     4.600    -7.100
   996    -0.600     4.600    -8.100
   998     0.400     3.600   -10.100
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     2.100     1.200     0.800
     2     2.100     0.200    -0.200
     4     1.100     0.200     0.800
     6     0.100     0.200     1.800
     8    -0.900    -1.800    -0.200
    10    -0.900     0.200    -0.200
    12    -0.900     0.200    -0.200
    14    -0.900     0.200    -0.200
    16     0.100    -0.800    -1.200
    18    -1.900     0.200    -1.200
    20    -0.900     0.200    -1.200
    22    -0.900    -0.800    -1.200
    24    -1.900    -0.800    -1.200
    26    -2.900     0.200    -1.200
    28    -2.900    -1.800    -1.200
    30    -0.900    -0.800    -1.200
    32    -1.900     0.200    -0.200
    34    -1.900    -0.800    -0.200
    36    -0.900    -1.800    -1.200
    38    -1.900    -0.800    -1.200
    40    -0.900     0.200    -1.200
    42    -0.900    -0.800    -2.200
    44    -1.900    -0.800    -1.200
    46    -2.900     0.200    -0.200
    48    -1.900    -1.800    -1.200
    50    -0.900    -1.800    -1.200
    52    -1.900    -0.800    -0.200
    54    -0.900    -0.800    -0.200
    56    -0.900    -1.800    -1.200
    58    -2.900     0.200    -1.200
    60    -0.900     0.200    -1.200
    62    -0.900     0.200    -1.200
    64    -1.900     0.200    -1.200
    66    -2.900     1.200    -0.200
    68    -1.900    -0.800    -1.200
    70    -1.900    -0.800    -1.200
    72    -1.900    -0.800    -0.200
    74    -1.900    -1.800    -0.200
    76    -0.900    -3.800    -1.200
    78    -1.900    -2.800    -1.200
    80    -0.900    -1.800    -1.200
    82    -0.900    -1.800    -1.200
    84    -1.900    -0.800    -1.200
    86    -2.900     0.200    -0.200
    88    -1.900    -1.800    -1.200
    90    -1.900     0.200    -1.200
    92    -0.900     1.200    -1.200
    94    -0.900     0.200    -1.200
    96    -0.900    -0.800    -1.200
    98    -1.900    -0.800    -1.200
   100    -0.900     0.200    -1.200
   102    -0.900    -0.800    -1.200
   104    -0.900     0.200    -1.200
   106    -1.900     1.200    -0.200
   108    -1.900     1.200    -1.200
   110    -0.900     3.200    -1.200
   112    -1.900     7.200    -1.200
   114    -1.900    11.200    -1.200
   116    -0.900    15.200    -1.200
   118    -0.900    20.200    -1.200
   120    -0.900    22.200    -1.200
   122    -0.900    24.200    -0.200
   124    -0.900    27.200     0.800
   126    -1.900    30.200     2.800
   128    -1.900    29.200     4.800
   130    -0.900    31.200     8.800
   132    -1.900    33.200    10.800
   134    -1.900    35.200    11.800
   136    -0.900    37.200    12.800
   138    -1.900    41.200    14.800
   140    -0.900    39.200    16.800
   142    -0.900    33.200    19.800
   144    -0.900    30.200    23.800
   146    -1.900    29.200    25.800
   148    -1.900    27.200    26.800
   150    -0.900    28.200    29.800
   152    -1.900    30.200    31.800
   154    -1.900    31.200    32.800
   156    -0.900    32.200    33.800
   158    -1.900    34.200    34.800
   160    -0.900    35.200    34.800
   162    -0.900    34.200    35.800
   164    -0.900    35.200    36.800
   166    -1.900    36.200    37.800
   168    -0.900    34.200    37.800
   170    -0.900    36.200    37.800
   172    -1.900    37.200    37.800
   174    -1.900    36.200    36.800
   176    -0.900    35.200    35.800
   178    -1.900    35.200    35.800
   180    -0.900    33.200    34.800
   182    -0.900    30.200    33.800
   184    -1.900    28.200    33.800
   186    -2.900    27.200    32.800
   188    -1.900    25.200    30.800
   190    -1.900    27.200    29.800
   192    -1.900    28.200    28.800
   194    -1.900    27.200    28.800
   196    -0.900    26.200    27.800
   198    -1.900    25.200    26.800
   200     0.100    23.200    26.800
   202    -0.900    22.200    25.800
   204    -0.900    22.200    24.800
   206    -1.900    23.200    25.800
   208    -1.900    21.200    24.800
   210    -1.900    22.200    25.800
   212    -1.900    23.200    27.800
   214    -1.900    23.200    28.800
   216    -0.900    22.200    29.800
   218    -2.900    23.200    30.800
   220    -0.900    23.200    32.800
   222    -0.900    24.200    33.800
   224    -1.900    26.200    35.800
   226    -2.900    29.200    37.800
   228    -1.900    27.200    38.800
   230    -0.900    29.200    40.800
   232    -1.900    30.200    42.800
   234    -1.900    31.200    44.800
   236    -0.900    30.200    46.800
   238    -1.900    29.200    47.800
   240    -0.900    30.200    49.800
   242    -0.900    29.200    50.800
   244    -0.900    31.200    52.800
   246    -1.900    33.200    53.800
   248    -1.900    30.200    52.800
   250    -0.900    31.200    53.800
   252    -1.900    31.200    53.800
   254    -0.900    30.200    53.800
   256     0.100    29.200    52.800
   258    -1.900    29.200    52.800
   260    -0.900    28.200    50.800
   262    -0.900    26.200    49.800
   264    -0.900    27.200    49.800
   266    -0.900    28.200    48.800
   268    -2.900    25.200    46.800
   270    -0.900    26.200    44.800
   272    -0.900    26.200    43.800
   274    -0.900    26.200    41.800
   276    -0.900    25.200    40.800
   278    -0.900    26.200    38.800
   280     0.100    26.200    37.800
   282    -0.900    26.200    36.800
   284    -1.900    26.200    35.800
   286    -1.900    27.200    34.800
   288    -0.900    25.200    32.800
   290    -0.900    26.200    31.800
   292    -0.900    27.200    32.800
   294    -0.900    27.200    31.800
   296     0.100    26.200    30.800
   298    -0.900    26.200    30.800
   300    -0.900    26.200    30.800
   302     0.100    25.200    31.800
   304    -0.900    26.200    31.800
   306    -1.900    26.200    32.800
   308    -0.900    24.200    32.800
   310    -1.900    26.200    34.800
   312    -0.900    27.200    35.800
   314    -0.900    27.200    36.800
   316    -0.900    28.200    36.800
   318    -1.900    30.200    37.800
   320     0.100    30.200    38.800
   322    -0.900    30.200    39.800
   324    -0.900    30.200    40.800
   326    -1.900    31.200    42.800
   328    -1.900    29.200    41.800
   330    -0.900    31.200    43.800
   332    -0.900    31.200    43.800
   334    -0.900    31.200    43.800
   336     0.100    30.200    42.800
   338    -0.900    30.200    42.800
   340     0.100    30.200    42.800
   342     0.100    29.200    41.800
   344    -0.900    29.200    41.800
   346    -1.900    29.200    40.800
   348    -1.900    27.200    38.800
   350    -0.900    27.200    38.800
   352    -0.900    27.200    37.800
   354    -0.900    26.200    36.800
   356     0.100    25.200    35.800
   358    -1.900    27.200    33.800
   360    -0.900    27.200    32.800
   362     0.100    26.200    30.800
   364    -0.900    25.200    29.800
   366    -1.900    25.200    28.800
   368    -1.900    23.200    26.800
   370    -0.900    24.200    26.800
   372    -0.900    25.200    25.800
   374    -0.900    26.200    24.800
   376     0.100    25.200    24.800
   378    -1.900    26.200    23.800
   380    -0.900    26.200    23.800
   382     0.100    25.200    22.800
   384    -0.900    26.200    22.800
   386    -1.900    27.200    23.800
   388    -1.900    25.200    22.800
   390    -0.900    26.200    23.800
   392    -0.900    26.200    23.800
   394    -0.900    26.200    23.800
   396    -0.900    26.200    23.800
   398    -1.900    27.200    24.800
   400     0.100    27.200    25.800
   402     0.100    27.200    26.800
   404    -0.900    28.200    27.800
   406    -1.900    29.200    28.800
   408    -1.900    27.200    27.800
   410    -0.900    28.200    28.800
   412    -0.900    29.200    29.800
   414    -0.900    28.200    29.800
   416     0.100    27.200    29.800
   418    -0.900    27.200    29.800
   420     0.100    27.200    29.800
   422     0.100    26.200    29.800
   424     0.100    25.200    29.800
   426    -0.900    26.200    30.800
   428    -0.900    24.200    29.800
   430    -0.900    26.200    28.800
   432    -0.900    27.200    27.800
   434    -0.900    27.200    27.800
   436    -0.900    27.200    26.800
   438    -1.900    27.200    24.800
   440    -0.900    27.200    23.800
   442    -0.900    26.200    22.800
   444    -0.900    27.200    22.800
   446    -1.900    28.200    22.800
   448    -1.900    26.200    20.800
   450    -0.900    26.200    20.800
   452    -1.900    26.200    19.800
   454    -1.900    26.200    18.800
   456    -0.900    25.200    17.800
   458    -1.900    25.200    16.800
   460    -1.900    26.200    16.800
   462    -0.900    25.200    15.800
   464    -1.900    26.200    15.800
   466    -2.900    26.200    15.800
   468    -2.900    24.200    14.800
   470    -1.900    25.200    15.800
   472    -2.900    26.200    15.800
   474    -1.900    27.200    15.800
   476    -0.900    26.200    14.800
   478    -2.900    27.200    14.800
   480    -0.900    26.200    14.800
   482    -1.900    25.200    14.800
   484    -1.900    26.200    15.800
   486    -1.900    27.200    16.800
   488    -1.900    24.200    15.800
   490    -1.900    26.200    15.800
   492    -1.900    27.200    16.800
   494    -1.900    27.200    16.800
   496    -0.900    26.200    16.800
   498    -2.900    27.200    16.800
   500    -1.900    27.200    16.800
   502    -1.900    26.200    15.800
   504    -1.900    27.200    16.800
   506    -2.900    27.200    17.800
   508    -2.900    25.200    15.800
   510    -1.900    26.200    16.800
   512    -2.900    26.200    15.800
   514    -2.900    25.200    15.800
   516    -1.900    24.200    14.800
   518    -3.900    25.200    13.800
   520    -2.900    24.200    13.800
   522    -2.900    24.200    12.800
   524    -2.900    25.200    12.800
   526    -3.900    25.200    13.800
   528    -3.900    23.200    11.800
   530    -2.900    25.200    11.800
   532    -2.900    25.200    11.800
   534    -2.900    24.200    10.800
   536    -2.900    23.200     9.800
   538    -3.900    25.200     8.800
   540    -2.900    24.200     8.800
   542    -3.900    23.200     7.800
   544    -3.900    24.200     7.800
   546    -4.900    25.200     7.800
   548    -4.900    23.200     6.800
   550    -3.900    24.200     6.800
   552    -3.900    24.200     6.800
   554    -3.900    24.200     6.800
   556    -3.900    24.200     5.800
   558    -4.900    25.200     4.800
   560    -3.900    25.200     4.800
   562    -3.900    24.200     4.800
   564    -3.900    24.200     4.800
   566    -4.900    24.200     5.800
   568    -4.900    22.200     4.800
   570    -4.900    23.200     4.800
   572    -4.900    24.200     4.800
   574    -4.900    24.200     4.800
   576    -3.900    23.200     3.800
   578    -4.900    23.200     3.800
   580    -4.900    24.200     3.800
   582    -4.900    23.200     3.800
   584    -5.900    24.200     3.800
   586    -6.900    24.200     4.800
   588    -5.900    22.200     2.800
   590    -4.900    23.200     2.800
   592    -4.900    23.200     3.800
   594    -4.900    23.200     3.800
   596    -4.900    22.200     2.800
   598    -5.900    23.200     2.800
   600    -5.900    23.200     2.800
   602    -4.900    22.200     1.800
   604    -5.900    22.200     1.800
   606    -6.900    23.200     2.800
   608    -6.900    21.200     1.800
   610    -5.900    22.200     0.800
   612    -5.900    22.200     0.800
   614    -5.900    22.200     0.800
   616    -5.900    21.200    -0.200
   618    -6.900    21.200    -0.200
   620    -5.900    21.200    -0.200
   622    -5.900    20.200    -1.200
   624    -5.900    21.200    -2.200
   626    -6.900    22.200    -1.200
   628    -6.900    20.200    -2.200
   630    -5.900    21.200    -2.200
   632    -6.900    21.200    -2.200
   634    -6.900    20.200    -2.200
   636    -5.900    19.200    -3.200
   638    -6.900    20.200    -5.200
   640    -5.900    20.200    -5.200
   642    -5.900    19.200    -5.200
   644    -5.900    20.200    -5.200
   646    -6.900    21.200    -4.200
   648    -6.900    18.200    -5.200
   650    -5.900    19.200    -5.200
   652    -6.900    20.200    -5.200
   654    -6.900    19.200    -5.200
   656    -5.900    18.200    -6.200
   658    -6.900    20.200    -7.200
   660    -5.900    20.200    -7.200
   662    -5.900    19.200    -7.200
   664    -5.900    19.200    -7.200
   666    -6.900    19.200    -6.200
   668    -6.900    17.200    -7.200
   670    -5.900    17.200    -8.200
   672    -5.900    18.200    -7.200
   674    -5.900    18.200    -7.200
   676    -5.900    17.200    -8.200
   678    -6.900    18.200    -8.200
   680    -5.900    17.200    -8.200
   682    -5.900    16.200    -8.200
   684    -5.900    17.200    -8.200
   686    -6.900    17.200    -7.200
   688    -6.900    15.200    -9.200
   690    -5.900    16.200    -8.200
   692    -5.900    15.200    -9.200
   694    -5.900    15.200    -9.200
   696    -5.900    14.200   -10.200
   698    -6.900    16.200   -10.200
   700    -5.900    15.200   -10.200
   702    -4.900    14.200   -11.200
   704    -4.900    15.200   -11.200
   706    -5.900    15.200   -10.200
   708    -6.900    12.200   -11.200
   710    -4.900    13.200   -12.200
   712    -4.900    14.200   -11.200
   714    -4.900    13.200   -11.200
   716    -4.900    12.200   -12.200
   718    -5.900    13.200   -13.200
   720    -3.900    13.200   -13.200
   722    -3.900    12.200   -14.200
   724    -4.900    13.200   -14.200
   726    -5.900    13.200   -13.200
   728    -4.900    11.200   -14.200
   730    -4.900    12.200   -15.200
   732    -4.900    12.200   -14.200
   734    -4.900    12.200   -14.200
   736    -3.900    11.200   -15.200
   738    -4.900    12.200   -17.200
   740    -4.900    11.200   -17.200
   742    -3.900    11.200   -18.200
   744    -4.900    12.200   -18.200
   746    -5.900    13.200   -17.200
   748    -4.900    11.200   -18.200
   750    -4.900    12.200   -18.200
   752    -4.900    13.200   -18.200
   754    -3.900    13.200   -19.200
   756    -2.900    12.200   -20.200
   758    -4.900    14.200   -21.200
   760    -4.900    14.200   -22.200
   762    -3.900    14.200   -23.200
   764    -4.900    15.200   -23.200
   766    -6.900    17.200   -23.200
   768    -5.900    16.200   -25.200
   770    -5.900    18.200   -26.200
   772    -6.900    19.200   -27.200
   774    -6.900    20.200   -28.200
   776    -7.900    21.200   -29.200
   778    -9.900    23.200   -29.200
   780    -7.900    24.200   -29.200
   782    -6.900    25.200   -30.200
   784    -6.900    26.200   -29.200
   786    -6.900    28.200   -27.200
   788    -8.900    28.200   -29.200
   790    -7.900    30.200   -28.200
   792    -8.900    31.200   -28.200
   794    -8.900    32.200   -28.200
   796   -10.900    33.200   -28.200
   798   -13.900    34.200   -28.200
   800   -16.900    34.200   -28.200
   802   -21.900    34.200   -27.200
   804   -27.900    35.200   -24.200
   806   -31.900    35.200   -22.200
   808   -32.900    33.200   -21.200
   810   -31.900    33.200   -20.200
   812   -30.900    32.200   -21.200
   814   -29.900    31.200   -21.200
   816   -28.900    29.200   -21.200
   818   -30.900    28.200   -19.200
   820   -28.900    25.200   -17.200
   822   -27.900    22.200   -16.200
   824   -27.900    21.200   -16.200
   826   -26.900    19.200   -16.200
   828   -26.900    13.200   -17.200
   830   -25.900    11.200   -16.200
   832   -24.900    10.200   -17.200
   834   -23.900     7.200   -17.200
   836   -22.900     4.200   -17.200
   838   -22.900     2.200   -19.200
   840   -20.900     0.200   -20.200
   842   -19.900    -2.800   -21.200
   844   -18.900    -4.800   -21.200
   846   -18.900    -2.800   -22.200
   848   -17.900    -0.800   -24.200
   850   -15.900     0.200   -24.200
   852   -15.900     0.200   -24.200
   854   -15.900    -0.800   -25.200
   856   -14.900    -2.800   -26.200
   858   -14.900    -2.800   -27.200
   860   -12.900    -3.800   -27.200
   862   -11.900    -4.800   -27.200
   864   -11.900    -4.800   -27.200
   866   -12.900    -5.800   -26.200
   868   -12.900    -7.800   -26.200
   870   -10.900    -6.800   -25.200
   872   -10.900    -6.800   -24.200
   874    -9.900    -7.800   -24.200
   876    -8.900    -8.800   -24.200
   878   -10.900    -7.800   -24.200
   880    -8.900    -7.800   -22.200
   882    -7.900    -8.800   -22.200
   884    -7.900    -7.800   -21.200
   886    -8.900    -6.800   -19.200
   888    -7.900    -7.800   -19.200
   890    -8.900    -5.800   -17.200
   892    -8.900    -4.800   -15.200
   894    -7.900    -4.800   -14.200
   896    -6.900    -5.800   -14.200
   898    -6.900    -4.800   -13.200
   900    -6.900    -2.800   -11.200
   902    -6.900    -2.800   -10.200
   904    -6.900    -1.800    -9.200
   906    -7.900     0.200    -7.200
   908    -6.900    -1.800    -7.200
   910    -6.900     0.200    -8.200
   912    -6.900     2.200    -7.200
   914    -6.900     2.200    -7.200
   916    -5.900     1.200    -8.200
   918    -5.900     3.200    -9.200
   920    -5.900     3.200    -9.200
   922    -5.900     3.200   -10.200
   924    -5.900     4.200   -11.200
   926    -5.900     4.200   -10.200
   928    -5.900     2.200   -12.200
   930    -4.900     1.200   -14.200
   932    -5.900     1.200   -15.200
   934    -5.900     0.200   -16.200
   936    -4.900    -0.800   -17.200
   938    -5.900     0.200   -18.200
   940    -4.900     0.200   -19.200
   942    -3.900     0.200   -20.200
   944    -3.900     0.200   -21.200
   946    -4.900     1.200   -20.200
   948    -3.900    -0.800   -22.200
   950    -3.900     0.200   -21.200
   952    -3.900     1.200   -21.200
   954    -3.900     1.200   -21.200
   956    -2.900     1.200   -21.200
   958    -4.900     2.200   -21.200
   960    -2.900     3.200   -21.200
   962    -2.900     3.200   -20.200
   964    -3.900     4.200   -19.200
   966    -4.900     5.200   -18.200
   968    -3.900     3.200   -18.200
   970    -3.900     4.200   -17.200
