t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   658    -9.300    -7.800    -9.900
   660    -9.300    -7.800    -9.900
   662    -9.300    -6.800    -9.900
   664    -8.300    -6.800    -9.900
   666    -7.300    -7.800   -10.900
   668    -9.300    -6.800   -11.900
   670    -7.300    -6.800   -11.900
   672    -8.300    -7.800   -11.900
   674    -8.300    -6.800   -11.900
   676    -9.300    -5.800   -11.900
   678    -9.300    -7.800   -12.900
   680    -8.300    -6.800   -12.900
   682    -8.300    -5.800   -12.900
   684    -8.300    -6.800   -12.900
   686    -7.300    -7.800   -13.900
   688    -8.300    -5.800   -14.900
   690    -7.300    -5.800   -14.900
   692    -8.300    -6.800   -15.900
   694    -8.300    -5.800   -15.900
   696    -7.300    -4.800   -15.900
   698    -8.300    -6.800   -16.900
   700    -8.300    -6.800   -17.900
   702    -8.300    -5.800   -17.900
   704    -7.300    -5.800   -17.900
   706    -6.300    -6.800   -18.900
   708    -8.300    -4.800   -19.900
   710    -7.300    -4.800   -19.900
   712    -7.300    -4.800   -20.900
   714    -7.300    -3.800   -20.900
   716    -8.300    -2.800   -20.900
   718    -8.300    -4.800   -21.900
   720    -8.300    -3.800   -22.900
   722    -7.300    -2.800   -23.900
   724    -7.300    -1.800   -23.900
   726    -6.300    -1.800   -24.900
   728    -7.300     0.200   -26.900
   730    -7.300     0.200   -27.900
   732    -7.300     1.200   -28.900
   734    -8.300     3.200   -29.900
   736    -9.300     4.200   -30.900
   738    -8.300     4.200   -31.900
   740    -9.300     5.200   -31.900
   742    -8.300     7.200   -30.900
   744    -8.300     8.200   -30.900
   746    -8.300     9.200   -30.900
   748    -9.300    11.200   -29.900
   750   -10.300    12.200   -28.900
   752   -11.300    13.200   -28.900
   754   -11.300    14.200   -27.900
   756   -10.300    16.200   -26.900
   758    -9.300    14.200   -25.900
   760    -9.300    16.200   -24.900
   762   -10.300    17.200   -23.900
   764   -10.300    16.200   -22.900
   766    -9.300    15.200   -21.900
   768    -9.300    16.200   -19.900
   770    -8.300    14.200   -17.900
   772    -8.300    13.200   -15.900
   774    -9.300    12.200   -13.900
   776   -12.300    12.200   -12.900
   778   -18.300     9.200   -13.900
   780   -23.300     7.200   -11.900
   782   -27.300     6.200   -11.900
   784   -29.300     4.200   -11.900
   786   -29.300     2.200   -11.900
   788   -30.300     1.200   -12.900
   790   -31.300    -0.800   -12.900
   792   -32.300    -2.800   -13.900
   794   -30.300    -4.800   -14.900
   796   -27.300    -6.800   -13.900
   798   -25.300   -10.800   -14.900
   800   -23.300   -11.800   -16.900
   802   -22.300   -12.800   -19.900
   804   -20.300   -14.800   -21.900
   806   -19.300   -16.800   -24.900
   808   -18.300   -18.800   -26.900
   810   -16.300   -20.800   -28.900
   812   -16.300   -22.800   -29.900
   814   -17.300   -24.800   -30.900
   816   -18.300   -25.800   -31.900
   818   -17.300   -29.800   -33.900
   820   -15.300   -30.800   -35.900
   822   -14.300   -31.800   -35.900
   824   -13.300   -33.800   -35.900
   826   -12.300   -35.800   -35.900
   828   -13.300   -35.800   -35.900
   830   -13.300   -37.800   -34.900
   832   -12.300   -38.800   -34.900
   834   -11.300   -38.800   -33.900
   836   -11.300   -38.800   -32.900
   838   -11.300   -40.800   -32.900
   840   -10.300   -42.800   -31.900
   842   -10.300   -41.800   -30.900
   844   -10.300   -40.800   -29.900
   846    -9.300   -41.800   -28.900
   848    -9.300   -39.800   -27.900
   850    -9.300   -40.800   -25.900
   852    -8.300   -41.800   -24.900
   854    -9.300   -40.800   -21.900
   856   -11.300   -38.800   -19.900
   858   -11.300   -40.800   -18.900
   860   -10.300   -39.800   -17.900
   862   -10.300   -38.800   -16.900
   864    -9.300   -37.800   -15.900
   866    -8.300   -38.800   -14.900
   868    -9.300   -36.800   -13.900
   870    -9.300   -35.800   -13.900
   872    -8.300   -36.800   -13.900
   874    -8.300   -35.800   -13.900
   876    -9.300   -33.800   -13.900
   878    -8.300   -34.800   -14.900
   880    -7.300   -32.800   -15.900
   882    -7.300   -32.800   -15.900
   884    -7.300   -32.800   -16.900
   886    -6.300   -32.800   -17.900
   888    -8.300   -30.800   -18.900
   890    -6.300   -30.800   -20.900
   892    -6.300   -30.800   -21.900
   894    -6.300   -29.800   -22.900
   896    -6.300   -28.800   -23.900
   898    -6.300   -30.800   -24.900
   900    -6.300   -29.800   -25.900
   902    -5.300   -27.800   -26.900
   904    -5.300   -26.800   -26.900
   906    -4.300   -27.800   -27.900
   908    -4.300   -25.800   -28.900
   910    -4.300   -24.800   -27.900
   912    -3.300   -24.800   -27.900
   914    -3.300   -23.800   -27.900
   916    -4.300   -21.800   -26.900
   918    -4.300   -22.800   -26.900
   920    -3.300   -20.800   -25.900
   922    -3.300   -18.800   -24.900
   924    -3.300   -17.800   -24.900
   926    -3.300   -16.800   -24.900
   928    -3.300   -14.800   -23.900
   930    -2.300   -13.800   -21.900
   932    -2.300   -12.800   -20.900
   934    -2.300   -11.800   -19.900
   936    -3.300    -9.800   -18.900
   938    -3.300   -10.800   -18.900
   940    -2.300    -9.800   -17.900
   942    -3.300    -8.800   -16.900
   944    -3.300    -7.800   -16.900
   946    -2.300    -7.800   -15.900
   948    -2.300    -5.800   -15.900
   950    -2.300    -5.800   -14.900
   952    -1.300    -5.800   -15.900
   954    -2.300    -5.800   -15.900
   956    -3.300    -4.800   -14.900
   958    -2.300    -6.800   -15.900
   960    -1.300    -5.800   -15.900
   962    -1.300    -4.800   -15.900
   964    -1.300    -5.800   -15.900
   966    -0.300    -6.800   -16.900
   968    -2.300    -5.800   -17.900
   970    -0.300    -5.800   -18.900
   972    -0.300    -6.800   -19.900
   974    -0.300    -5.800   -19.900
   976    -1.300    -4.800   -19.900
   978    -0.300    -6.800   -21.900
   980    -0.300    -6.800   -21.900
   982    -1.300    -5.800   -22.900
   984    -1.300    -5.800   -22.900
   986    -0.300    -6.800   -23.900
   988    -0.300    -4.800   -23.900
   990     0.700    -4.800   -24.900
   992    -0.300    -4.800   -24.900
   994    -0.300    -4.800   -24.900
   996    -1.300    -3.800   -24.900
   998    -0.300    -4.800   -24.900
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     0.400    -0.500     1.500
     2     0.400     0.500     0.500
     4     0.400     0.500     0.500
     6     0.400     1.500     0.500
     8     1.400    -0.500     0.500
    10    -0.600    -0.500    -0.500
    12    -0.600    -0.500    -0.500
    14    -0.600    -0.500    -0.500
    16    -0.600    -0.500    -1.500
    18    -0.600     0.500    -0.500
    20    -2.600    -1.500    -1.500
    22    -1.600    -1.500    -0.500
    24    -0.600    -1.500    -0.500
    26    -1.600    -0.500    -0.500
    28    -1.600    -1.500    -1.500
    30    -2.600    -0.500    -1.500
    32    -1.600    -1.500    -1.500
    34    -1.600    -1.500    -1.500
    36    -1.600    -0.500    -1.500
    38    -2.600    -0.500    -0.500
    40    -2.600    -1.500    -0.500
    42    -1.600    -1.500    -0.500
    44    -1.600    -1.500    -0.500
    46    -1.600    -0.500    -1.500
    48    -1.600    -2.500    -1.500
    50    -1.600    -0.500    -1.500
    52    -1.600    -1.500    -0.500
    54    -1.600    -2.500    -0.500
    56    -0.600    -1.500    -1.500
    58    -2.600    -0.500    -0.500
    60    -1.600    -0.500    -1.500
    62    -1.600     0.500    -0.500
    64    -1.600     0.500    -0.500
    66    -2.600     1.500    -0.500
    68    -1.600    -0.500    -1.500
    70    -2.600    -0.500    -1.500
    72    -1.600    -1.500    -1.500
    74    -1.600    -1.500    -1.500
    76    -0.600    -2.500    -1.500
    78    -2.600    -2.500    -0.500
    80    -2.600    -2.500    -1.500
    82    -1.600    -1.500    -0.500
    84    -0.600    -1.500    -0.500
    86    -1.600    -0.500    -0.500
    88    -1.600    -1.500    -1.500
    90    -1.600     0.500    -1.500
    92    -0.600    -0.500    -1.500
    94    -0.600    -0.500    -1.500
    96    -1.600    -0.500    -1.500
    98    -2.600     1.500    -0.500
   100    -2.600     0.500    -0.500
   102    -1.600     0.500    -0.500
   104    -1.600     0.500    -0.500
   106    -1.600     1.500    -0.500
   108    -1.600     1.500    -1.500
   110    -2.600     4.500    -0.500
   112    -1.600     7.500    -1.500
   114    -1.600    10.500    -1.500
   116    -1.600    16.500    -1.500
   118    -3.600    22.500    -0.500
   120    -2.600    25.500    -0.500
   122    -2.600    28.500     0.500
   124    -2.600    31.500     2.500
   126    -1.600    34.500     4.500
   128    -1.600    34.500     8.500
   130    -1.600    36.500    10.500
   132    -0.600    38.500    12.500
   134    -0.600    39.500    14.500
   136    -1.600    41.500    17.500
   138    -2.600    46.500    19.500
   140    -2.600    47.500    21.500
   142    -1.600    49.500    24.500
   144    -1.600    52.500    28.500
   146    -2.600    54.500    31.500
   148    -1.600    54.500    33.500
   150    -1.600    56.500    35.500
   152    -1.600    59.500    37.500
   154    -1.600    61.500    38.500
   156    -1.600    59.500    40.500
   158    -1.600    52.500    42.500
   160    -2.600    44.500    42.500
   162    -1.600    40.500    43.500
   164    -1.600    39.500    43.500
   166    -1.600    39.500    43.500
   168    -0.600    37.500    43.500
   170    -1.600    39.500    43.500
   172    -1.600    41.500    42.500
   174    -1.600    42.500    42.500
   176    -1.600    43.500    42.500
   178    -2.600    45.500    42.500
   180    -2.600    42.500    40.500
   182    -1.600    39.500    39.500
   184    -1.600    37.500    38.500
   186    -2.600    34.500    37.500
   188    -1.600    31.500    36.500
   190    -2.600    31.500    34.500
   192    -1.600    30.500    33.500
   194    -1.600    30.500    32.500
   196    -1.600    29.500    32.500
   198    -2.600    28.500    32.500
   200    -1.600    25.500    30.500
   202    -1.600    22.500    30.500
   204    -1.600    19.500    30.500
   206    -1.600    18.500    30.500
   208    -1.600    16.500    29.500
   210    -1.600    17.500    30.500
   212    -1.600    17.500    31.500
   214    -1.600    16.500    32.500
   216    -0.600    15.500    33.500
   218    -2.600    15.500    35.500
   220    -1.600    13.500    36.500
   222    -2.600    13.500    38.500
   224    -2.600    15.500    40.500
   226    -1.600    17.500    42.500
   228    -1.600    17.500    44.500
   230    -1.600    19.500    46.500
   232    -1.600    21.500    49.500
   234    -1.600    22.500    51.500
   236    -0.600    21.500    52.500
   238    -2.600    21.500    54.500
   240    -1.600    19.500    55.500
   242    -1.600    19.500    56.500
   244    -1.600    19.500    57.500
   246    -1.600    20.500    58.500
   248    -0.600    20.500    58.500
   250    -2.600    21.500    58.500
   252    -1.600    21.500    58.500
   254    -0.600    20.500    58.500
   256    -0.600    19.500    57.500
   258    -1.600    18.500    57.500
   260    -1.600    16.500    55.500
   262    -1.600    15.500    54.500
   264    -1.600    15.500    53.500
   266    -1.600    13.500    52.500
   268    -1.600    11.500    50.500
   270    -1.600    10.500    48.500
   272    -1.600     9.500    46.500
   274    -1.600     9.500    44.500
   276    -1.600     8.500    43.500
   278    -1.600     9.500    42.500
   280    -1.600     8.500    40.500
   282    -0.600     8.500    39.500
   284    -1.600     9.500    39.500
   286    -2.600    10.500    38.500
   288    -0.600     8.500    36.500
   290    -1.600    10.500    36.500
   292    -0.600    10.500    35.500
   294    -0.600    10.500    35.500
   296    -0.600    11.500    35.500
   298    -2.600    13.500    35.500
   300    -1.600    11.500    34.500
   302    -0.600    12.500    35.500
   304    -0.600    12.500    35.500
   306    -1.600    13.500    36.500
   308    -0.600    11.500    37.500
   310    -1.600    12.500    38.500
   312    -0.600    13.500    39.500
   314    -0.600    13.500    40.500
   316    -1.600    14.500    41.500
   318    -2.600    16.500    42.500
   320    -1.600    15.500    43.500
   322    -0.600    14.500    44.500
   324    -0.600    14.500    44.500
   326    -1.600    14.500    45.500
   328    -0.600    12.500    45.500
   330    -0.600    13.500    45.500
   332    -0.600    13.500    46.500
   334    -0.600    13.500    46.500
   336    -0.600    13.500    45.500
   338    -0.600    14.500    45.500
   340    -0.600    12.500    44.500
   342    -0.600    12.500    43.500
   344    -0.600    12.500    43.500
   346    -1.600    13.500    42.500
   348    -0.600    11.500    40.500
   350    -0.600    12.500    38.500
   352     0.400    11.500    37.500
   354     0.400    11.500    36.500
   356    -0.600    10.500    35.500
   358    -1.600     9.500    33.500
   360    -1.600     7.500    31.500
   362    -0.600     5.500    30.500
   364    -0.600     5.500    29.500
   366    -1.600     6.500    29.500
   368    -0.600     4.500    27.500
   370    -0.600     4.500    26.500
   372     0.400     4.500    25.500
   374     0.400     4.500    25.500
   376     0.400     3.500    25.500
   378    -1.600     5.500    25.500
   380    -1.600     3.500    25.500
   382    -1.600     4.500    25.500
   384    -1.600     4.500    25.500
   386    -0.600     5.500    25.500
   388    -0.600     4.500    25.500
   390    -0.600     5.500    25.500
   392    -0.600     6.500    26.500
   394    -0.600     6.500    26.500
   396    -0.600     6.500    27.500
   398    -2.600     7.500    28.500
   400    -0.600     6.500    29.500
   402    -0.600     6.500    30.500
   404    -0.600     6.500    30.500
   406    -1.600     7.500    30.500
   408    -1.600     7.500    30.500
   410    -0.600     8.500    30.500
   412     0.400     8.500    30.500
   414     0.400     8.500    30.500
   416    -0.600     7.500    30.500
   418    -2.600     7.500    31.500
   420    -1.600     5.500    30.500
   422    -0.600     4.500    29.500
   424    -0.600     4.500    29.500
   426    -1.600     3.500    28.500
   428    -0.600     1.500    28.500
   430    -1.600     2.500    26.500
   432    -0.600     1.500    25.500
   434    -0.600     1.500    25.500
   436    -1.600     0.500    24.500
   438    -2.600     0.500    23.500
   440    -1.600    -0.500    22.500
   442    -1.600    -0.500    21.500
   444    -1.600    -0.500    21.500
   446    -1.600     0.500    20.500
   448    -0.600    -0.500    19.500
   450    -2.600    -0.500    17.500
   452    -2.600    -0.500    18.500
   454    -2.600    -0.500    17.500
   456    -1.600    -0.500    16.500
   458    -2.600     0.500    17.500
   460    -1.600    -0.500    15.500
   462    -1.600    -0.500    15.500
   464    -1.600     0.500    15.500
   466    -1.600     1.500    15.500
   468    -1.600    -0.500    14.500
   470    -2.600     1.500    14.500
   472    -2.600     0.500    15.500
   474    -2.600     0.500    15.500
   476    -2.600     0.500    14.500
   478    -3.600     2.500    16.500
   480    -2.600     0.500    16.500
   482    -2.600     0.500    16.500
   484    -2.600     0.500    16.500
   486    -2.600     1.500    16.500
   488    -1.600    -0.500    16.500
   490    -2.600     0.500    15.500
   492    -2.600     0.500    16.500
   494    -2.600     0.500    16.500
   496    -2.600     0.500    15.500
   498    -3.600     1.500    16.500
   500    -3.600    -0.500    14.500
   502    -3.600    -1.500    14.500
   504    -3.600    -1.500    14.500
   506    -3.600    -0.500    13.500
   508    -3.600    -2.500    12.500
   510    -3.600    -2.500    11.500
   512    -3.600    -2.500    12.500
   514    -3.600    -2.500    11.500
   516    -3.600    -2.500    10.500
   518    -4.600    -2.500    10.500
   520    -4.600    -4.500     8.500
   522    -4.600    -4.500     8.500
   524    -4.600    -4.500     8.500
   526    -4.600    -4.500     7.500
   528    -3.600    -5.500     5.500
   530    -4.600    -4.500     5.500
   532    -3.600    -5.500     5.500
   534    -3.600    -5.500     5.500
   536    -4.600    -6.500     4.500
   538    -6.600    -5.500     4.500
   540    -5.600    -6.500     3.500
   542    -4.600    -6.500     3.500
   544    -4.600    -6.500     3.500
   546    -5.600    -5.500     3.500
   548    -5.600    -7.500     2.500
   550    -5.600    -6.500     1.500
   552    -5.600    -6.500     1.500
   554    -5.600    -6.500     1.500
   556    -5.600    -6.500     1.500
   558    -6.600    -4.500     2.500
   560    -6.600    -6.500     1.500
   562    -6.600    -5.500     1.500
   564    -6.600    -5.500     1.500
   566    -6.600    -4.500     1.500
   568    -5.600    -5.500     0.500
   570    -7.600    -4.500     0.500
   572    -6.600    -4.500     0.500
   574    -6.600    -4.500     0.500
   576    -6.600    -5.500    -0.500
   578    -8.600    -4.500     0.500
   580    -7.600    -6.500    -1.500
   582    -6.600    -6.500    -1.500
   584    -6.600    -6.500    -1.500
   586    -7.600    -5.500    -0.500
   588    -7.600    -7.500    -1.500
   590    -8.600    -6.500    -2.500
   592    -7.600    -6.500    -2.500
   594    -7.600    -6.500    -2.500
   596    -7.600    -7.500    -3.500
   598    -8.600    -6.500    -3.500
   600    -7.600    -8.500    -4.500
   602    -8.600    -8.500    -4.500
   604    -8.600    -8.500    -4.500
   606    -8.600    -7.500    -5.500
   608    -6.600    -9.500    -6.500
   610    -8.600    -8.500    -6.500
   612    -8.600    -9.500    -7.500
   614    -8.600    -9.500    -7.500
   616    -8.600    -9.500    -8.500
   618   -10.600    -7.500    -8.500
   620    -9.600    -9.500    -9.500
   622    -9.600    -9.500    -9.500
   624    -9.600    -8.500    -9.500
   626    -9.600    -8.500    -9.500
   628    -8.600    -9.500   -10.500
   630    -9.600    -8.500   -10.500
   632    -9.600    -8.500   -10.500
   634    -9.600    -8.500   -10.500
   636    -9.600    -9.500   -11.500
   638    -9.600    -8.500   -11.500
   640   -10.600    -9.500   -12.500
   642    -9.600    -8.500   -11.500
   644    -8.600    -8.500   -11.500
   646    -9.600    -7.500   -11.500
   648    -8.600    -9.500   -12.500
   650    -9.600    -8.500   -12.500
   652    -9.600    -8.500   -12.500
   654    -9.600    -8.500   -12.500
   656    -8.600    -8.500   -13.500
   658   -10.600    -6.500   -13.500
   660    -9.600    -8.500   -13.500
   662    -8.600    -7.500   -14.500
   664    -8.600    -7.500   -14.500
   666    -8.600    -6.500   -14.500
   668    -8.600    -7.500   -15.500
   670    -9.600    -7.500   -15.500
   672    -9.600    -7.500   -16.500
   674    -9.600    -7.500   -16.500
   676    -8.600    -7.500   -17.500
   678    -9.600    -5.500   -16.500
   680    -9.600    -7.500   -17.500
   682    -8.600    -7.500   -17.500
   684    -8.600    -7.500   -17.500
   686    -8.600    -6.500   -17.500
   688    -8.600    -6.500   -18.500
   690    -8.600    -6.500   -19.500
   692    -8.600    -6.500   -20.500
   694    -8.600    -6.500   -20.500
   696    -7.600    -7.500   -20.500
   698    -9.600    -5.500   -20.500
   700    -9.600    -6.500   -21.500
   702    -8.600    -6.500   -21.500
   704    -8.600    -6.500   -21.500
   706    -8.600    -5.500   -21.500
   708    -7.600    -6.500   -23.500
   710    -8.600    -5.500   -23.500
   712    -7.600    -4.500   -23.500
   714    -7.600    -4.500   -23.500
   716    -7.600    -4.500   -24.500
   718    -9.600    -2.500   -24.500
   720    -9.600    -3.500   -25.500
   722    -9.600    -3.500   -26.500
   724    -9.600    -2.500   -27.500
   726    -8.600    -0.500   -28.500
   728    -8.600    -1.500   -30.500
   730    -9.600     0.500   -32.500
   732    -9.600     1.500   -33.500
   734    -9.600     2.500   -34.500
   736   -10.600     4.500   -35.500
   738   -10.600     6.500   -35.500
   740   -11.600     6.500   -35.500
   742   -11.600     7.500   -36.500
   744   -11.600     9.500   -36.500
   746   -11.600    10.500   -36.500
   748    -9.600    10.500   -36.500
   750   -10.600    12.500   -35.500
   752   -11.600    14.500   -34.500
   754   -11.600    14.500   -33.500
   756   -11.600    15.500   -32.500
   758   -13.600    17.500   -30.500
   760   -11.600    16.500   -30.500
   762   -10.600    17.500   -29.500
   764   -10.600    17.500   -29.500
   766   -11.600    18.500   -28.500
   768   -11.600    17.500   -27.500
   770   -12.600    17.500   -27.500
   772   -13.600    16.500   -26.500
   774   -15.600    15.500   -26.500
   776   -18.600    14.500   -25.500
   778   -22.600    13.500   -24.500
   780   -24.600    11.500   -24.500
   782   -26.600     9.500   -24.500
   784   -27.600     7.500   -24.500
   786   -27.600     5.500   -25.500
   788   -24.600     2.500   -26.500
   790   -22.600     1.500   -25.500
   792   -21.600    -0.500   -24.500
   794   -21.600    -3.500   -23.500
   796   -23.600    -4.500   -22.500
   798   -28.600    -6.500   -22.500
   800   -30.600    -9.500   -23.500
   802   -30.600   -12.500   -24.500
   804   -30.600   -14.500   -25.500
   806   -28.600   -16.500   -26.500
   808   -26.600   -19.500   -28.500
   810   -25.600   -20.500   -29.500
   812   -24.600   -22.500   -30.500
   814   -23.600   -24.500   -30.500
   816   -22.600   -25.500   -31.500
   818   -22.600   -27.500   -32.500
   820   -20.600   -30.500   -34.500
   822   -19.600   -33.500   -35.500
   824   -19.600   -34.500   -35.500
   826   -18.600   -36.500   -35.500
   828   -18.600   -38.500   -36.500
   830   -19.600   -38.500   -36.500
   832   -18.600   -39.500   -35.500
   834   -18.600   -41.500   -35.500
   836   -19.600   -42.500   -33.500
   838   -21.600   -41.500   -31.500
   840   -19.600   -43.500   -30.500
   842   -18.600   -43.500   -29.500
   844   -17.600   -43.500   -28.500
   846   -16.600   -42.500   -27.500
   848   -15.600   -43.500   -26.500
   850   -16.600   -42.500   -25.500
   852   -15.600   -42.500   -24.500
   854   -15.600   -42.500   -22.500
   856   -14.600   -42.500   -21.500
   858   -14.600   -40.500   -19.500
   860   -14.600   -41.500   -18.500
   862   -13.600   -40.500   -17.500
   864   -12.600   -39.500   -16.500
   866   -13.600   -38.500   -15.500
   868   -11.600   -39.500   -14.500
   870   -11.600   -37.500   -15.500
   872   -11.600   -36.500   -14.500
   874   -10.600   -36.500   -14.500
   876    -9.600   -36.500   -14.500
   878   -11.600   -34.500   -13.500
   880   -10.600   -35.500   -14.500
   882    -9.600   -34.500   -14.500
   884    -9.600   -33.500   -14.500
   886    -8.600   -32.500   -15.500
   888    -8.600   -34.500   -17.500
   890    -8.600   -32.500   -18.500
   892    -7.600   -33.500   -19.500
   894    -7.600   -33.500   -19.500
   896    -8.600   -32.500   -20.500
   898    -9.600   -31.500   -21.500
   900    -8.600   -32.500   -23.500
   902    -7.600   -31.500   -24.500
   904    -6.600   -30.500   -24.500
   906    -6.600   -29.500   -25.500
   908    -6.600   -30.500   -26.500
   910    -6.600   -28.500   -27.500
   912    -5.600   -27.500   -27.500
   914    -5.600   -27.500   -27.500
   916    -5.600   -25.500   -28.500
   918    -7.600   -23.500   -27.500
   920    -6.600   -24.500   -27.500
   922    -5.600   -22.500   -26.500
   924    -5.600   -20.500   -25.500
   926    -5.600   -19.500   -24.500
   928    -4.600   -18.500   -24.500
   930    -5.600   -16.500   -23.500
   932    -4.600   -14.500   -22.500
   934    -4.600   -13.500   -21.500
   936    -4.600   -12.500   -20.500
   938    -4.600   -10.500   -18.500
   940    -4.600   -10.500   -17.500
   942    -3.600    -9.500   -16.500
   944    -3.600    -8.500   -14.500
   946    -4.600    -7.500   -13.500
   948    -3.600    -7.500   -13.500
   950    -3.600    -5.500   -13.500
   952    -3.600    -5.500   -12.500
   954    -3.600    -5.500   -12.500
   956    -2.600    -5.500   -13.500
   958    -4.600    -4.500   -12.500
   960    -2.600    -5.500   -13.500
   962    -3.600    -5.500   -14.500
   964    -3.600    -5.500   -14.500
   966    -2.600    -4.500   -14.500
   968    -1.600    -6.500   -16.500
   970    -1.600    -6.500   -18.500
   972    -1.600    -6.500   -19.500
   974    -1.600    -6.500   -19.500
   976    -1.600    -7.500   -20.500
   978    -3.600    -6.500   -21.500
   980    -2.600    -7.500   -23.500
   982    -1.600    -8.500   -24.500
   984    -1.600    -7.500   -24.500
   986    -1.600    -6.500   -24.500
   988    -1.600    -7.500   -26.500
   990    -1.600    -5.500   -28.500
   992    -0.600    -6.500   -28.500
   994     0.400    -6.500   -28.500
   996    -0.600    -6.500   -28.500
   998    -1.600    -4.500   -27.500
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     0.300     0.400     1.000
     2     1.300     0.400     1.000
     4     1.300     0.400     1.000
     6     1.300     1.400     1.000
     8     0.300    -0.600     0.000
    10    -0.700    -0.600    -1.000
    12    -0.700    -0.600    -1.000
    14    -0.700    -0.600    -1.000
    16    -0.700    -0.600    -1.000
    18    -1.700     0.400     0.000
    20    -1.700    -1.600    -1.000
    22    -1.700    -1.600    -1.000
    24    -1.700    -1.600    -1.000
    26    -1.700    -1.600    -1.000
    28    -0.700    -1.600    -1.000
    30    -1.700    -0.600    -1.000
    32    -0.700    -0.600    -1.000
    34    -0.700    -0.600    -1.000
    36    -1.700    -1.600    -1.000
    38    -1.700    -0.600    -1.000
    40    -2.700    -2.600    -1.000
    42    -1.700    -1.600    -1.000
    44    -0.700    -1.600    -1.000
    46    -1.700    -1.600    -1.000
    48    -0.700    -2.600    -1.000
    50    -1.700    -1.600    -1.000
    52    -1.700    -1.600    -1.000
    54    -1.700    -1.600    -1.000
    56    -0.700    -0.600    -1.000
    58    -2.700     0.400     0.000
    60    -2.700    -0.600    -1.000
    62    -1.700    -0.600    -1.000
    64    -0.700    -0.600    -1.000
    66    -1.700    -0.600     0.000
    68    -1.700    -2.600    -1.000
    70    -1.700    -1.600    -1.000
    72    -0.700    -2.600    -1.000
    74    -0.700    -3.600    -1.000
    76    -0.700    -3.600    -1.000
    78    -1.700    -1.600    -1.000
    80    -1.700    -1.600    -1.000
    82    -1.700    -1.600    -1.000
    84    -1.700    -1.600    -1.000
    86    -1.700    -0.600    -1.000
    88    -0.700    -0.600    -1.000
    90    -1.700    -0.600    -1.000
    92    -1.700     0.400    -1.000
    94    -1.700     0.400    -1.000
    96    -0.700     0.400    -1.000
    98    -2.700     1.400     0.000
   100    -1.700     0.400    -1.000
   102    -1.700     1.400    -1.000
   104    -1.700     2.400    -1.000
   106    -1.700     4.400    -1.000
   108    -0.700     6.400    -1.000
   110    -1.700     9.400    -1.000
   112    -1.700    13.400    -1.000
   114    -1.700    17.400    -1.000
   116    -0.700    21.400     0.000
   118    -2.700    26.400     2.000
   120    -1.700    27.400     4.000
   122    -1.700    28.400     5.000
   124    -1.700    31.400     8.000
   126    -1.700    33.400    10.000
   128    -1.700    35.400    11.000
   130    -1.700    39.400    13.000
   132    -0.700    42.400    15.000
   134    -0.700    44.400    18.000
   136    -0.700    46.400    20.000
   138    -2.700    49.400    23.000
   140    -1.700    50.400    26.000
   142    -1.700    52.400    29.000
   144    -1.700    54.400    32.000
   146    -2.700    57.400    34.000
   148    -1.700    59.400    35.000
   150    -1.700    62.400    37.000
   152    -0.700    59.400    39.000
   154    -0.700    53.400    40.000
   156    -0.700    48.400    41.000
   158    -1.700    47.400    43.000
   160    -1.700    45.400    43.000
   162    -0.700    46.400    44.000
   164    -0.700    48.400    44.000
   166    -1.700    49.400    45.000
   168    -0.700    49.400    45.000
   170    -1.700    50.400    45.000
   172    -1.700    49.400    44.000
   174    -1.700    48.400    43.000
   176    -1.700    46.400    43.000
   178    -3.700    45.400    42.000
   180    -2.700    42.400    41.000
   182    -1.700    40.400    40.000
   184    -0.700    40.400    39.000
   186    -1.700    38.400    38.000
   188    -1.700    35.400    36.000
   190    -1.700    34.400    34.000
   192    -1.700    32.400    33.000
   194    -1.700    29.400    32.000
   196    -0.700    27.400    30.000
   198    -1.700    26.400    30.000
   200    -1.700    24.400    29.000
   202    -1.700    24.400    29.000
   204    -1.700    24.400    29.000
   206    -1.700    25.400    30.000
   208    -0.700    23.400    30.000
   210    -1.700    23.400    32.000
   212    -0.700    22.400    33.000
   214    -0.700    21.400    34.000
   216    -1.700    20.400    35.000
   218    -2.700    21.400    36.000
   220    -1.700    20.400    38.000
   222    -0.700    21.400    41.000
   224    -0.700    21.400    43.000
   226    -1.700    22.400    45.000
   228     0.300    22.400    47.000
   230    -1.700    24.400    49.000
   232    -0.700    25.400    51.000
   234    -0.700    25.400    53.000
   236    -0.700    25.400    55.000
   238    -2.700    26.400    57.000
   240    -0.700    25.400    57.000
   242    -0.700    25.400    58.000
   244    -0.700    25.400    58.000
   246    -1.700    26.400    59.000
   248     0.300    24.400    59.000
   250    -1.700    24.400    59.000
   252    -0.700    23.400    58.000
   254    -0.700    22.400    58.000
   256    -0.700    21.400    57.000
   258    -1.700    22.400    57.000
   260    -2.700    20.400    55.000
   262    -1.700    19.400    54.000
   264    -0.700    18.400    52.000
   266    -0.700    17.400    50.000
   268    -0.700    15.400    48.000
   270    -0.700    13.400    46.000
   272    -0.700    12.400    44.000
   274    -0.700    11.400    42.000
   276    -0.700    10.400    41.000
   278    -1.700    12.400    40.000
